#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420020	1918-12-05 00:00:00	1918	1919	12	85	85	85
420020	1918-12-06 00:00:00	1918	1919	12	85	85	85
420020	1918-12-07 00:00:00	1918	1919	12	85	85	85
420020	1918-12-08 00:00:00	1918	1919	12	85	85	85
420020	1918-12-09 00:00:00	1918	1919	12	85	85	85
420020	1918-12-10 00:00:00	1918	1919	12	85	85	85
420020	1918-12-11 00:00:00	1918	1919	12	85	85	85
420020	1918-12-12 00:00:00	1918	1919	12	90	90	90
420020	1918-12-13 00:00:00	1918	1919	12	90	90	90
420020	1918-12-14 00:00:00	1918	1919	12	93	93	93
420020	1918-12-15 00:00:00	1918	1919	12	99	99	99
420020	1918-12-16 00:00:00	1918	1919	12	99	99	99
420020	1918-12-17 00:00:00	1918	1919	12	110	110	110
420020	1918-12-18 00:00:00	1918	1919	12	125	125	125
420020	1918-12-19 00:00:00	1918	1919	12	185	185	185
420020	1918-12-20 00:00:00	1918	1919	12	190	190	190
420020	1918-12-21 00:00:00	1918	1919	12	182	182	182
420020	1918-12-22 00:00:00	1918	1919	12	177	177	177
420020	1918-12-23 00:00:00	1918	1919	12	173	173	173
420020	1918-12-24 00:00:00	1918	1919	12	170	170	170
420020	1918-12-25 00:00:00	1918	1919	12	170	170	170
420020	1918-12-26 00:00:00	1918	1919	12	185	185	185
420020	1918-12-27 00:00:00	1918	1919	12	190	190	190
420020	1918-12-28 00:00:00	1918	1919	12	215	215	215
420020	1918-12-29 00:00:00	1918	1919	12	228	228	228
420020	1918-12-30 00:00:00	1918	1919	12	240	240	240
420020	1918-12-31 00:00:00	1918	1919	12	265	265	265
420020	1919-01-01 00:00:00	1919	1919	1	238	238	238
420020	1919-01-02 00:00:00	1919	1919	1	204	204	204
420020	1919-01-03 00:00:00	1919	1919	1	190	190	190
420020	1919-01-04 00:00:00	1919	1919	1	185	185	185
420020	1919-01-05 00:00:00	1919	1919	1	179	179	179
420020	1919-01-06 00:00:00	1919	1919	1	160	160	160
420020	1919-01-07 00:00:00	1919	1919	1	155	155	155
420020	1919-01-08 00:00:00	1919	1919	1	151	151	151
420020	1919-01-09 00:00:00	1919	1919	1	135	135	135
420020	1919-01-10 00:00:00	1919	1919	1	130	130	130
420020	1919-01-11 00:00:00	1919	1919	1	132	132	132
420020	1919-01-12 00:00:00	1919	1919	1	135	135	135
420020	1919-01-13 00:00:00	1919	1919	1	138	138	138
420020	1919-01-14 00:00:00	1919	1919	1	140	140	140
420020	1919-01-15 00:00:00	1919	1919	1	145	145	145
420020	1919-01-16 00:00:00	1919	1919	1	149	149	149
420020	1919-01-17 00:00:00	1919	1919	1	151	151	151
420020	1919-01-18 00:00:00	1919	1919	1	157	157	157
420020	1919-01-19 00:00:00	1919	1919	1	158	158	158
420020	1919-01-20 00:00:00	1919	1919	1	151	151	151
420020	1919-01-21 00:00:00	1919	1919	1	150	150	150
420020	1919-01-22 00:00:00	1919	1919	1	145	145	145
420020	1919-01-23 00:00:00	1919	1919	1	141	141	141
420020	1919-01-24 00:00:00	1919	1919	1	132	132	132
420020	1919-01-25 00:00:00	1919	1919	1	128	128	128
420020	1919-01-26 00:00:00	1919	1919	1	125	125	125
420020	1919-01-27 00:00:00	1919	1919	1	120	120	120
420020	1919-01-28 00:00:00	1919	1919	1	118	118	118
420020	1919-01-29 00:00:00	1919	1919	1	115	115	115
420020	1919-01-30 00:00:00	1919	1919	1	115	115	115
420020	1919-01-31 00:00:00	1919	1919	1	112	112	112
420020	1919-02-01 00:00:00	1919	1919	2	110	110	110
420020	1919-02-02 00:00:00	1919	1919	2	110	110	110
420020	1919-02-03 00:00:00	1919	1919	2	108	108	108
420020	1919-02-04 00:00:00	1919	1919	2	105	105	105
420020	1919-02-05 00:00:00	1919	1919	2	103	103	103
420020	1919-02-06 00:00:00	1919	1919	2	102	102	102
420020	1919-02-07 00:00:00	1919	1919	2	98	98	98
420020	1919-02-08 00:00:00	1919	1919	2	98	98	98
420020	1919-02-09 00:00:00	1919	1919	2	100	100	100
420020	1919-02-10 00:00:00	1919	1919	2	101	101	101
420020	1919-02-11 00:00:00	1919	1919	2	101	101	101
420020	1919-02-12 00:00:00	1919	1919	2	101	101	101
420020	1919-02-13 00:00:00	1919	1919	2	101	101	101
420020	1919-02-14 00:00:00	1919	1919	2	101	101	101
420020	1919-02-15 00:00:00	1919	1919	2	101	101	101
420020	1919-02-16 00:00:00	1919	1919	2	101	101	101
420020	1919-02-17 00:00:00	1919	1919	2	98	98	98
420020	1919-02-18 00:00:00	1919	1919	2	117	117	117
420020	1919-02-19 00:00:00	1919	1919	2	121	121	121
420020	1919-02-20 00:00:00	1919	1919	2	114	114	114
420020	1919-02-21 00:00:00	1919	1919	2	113	113	113
420020	1919-02-22 00:00:00	1919	1919	2	104	104	104
420020	1919-02-23 00:00:00	1919	1919	2	158	158	158
420020	1919-02-24 00:00:00	1919	1919	2	136	136	136
420020	1919-02-25 00:00:00	1919	1919	2	139	139	139
420020	1919-02-26 00:00:00	1919	1919	2	161	161	161
420020	1919-02-27 00:00:00	1919	1919	2	150	150	150
420020	1919-02-28 00:00:00	1919	1919	2	156	156	156
420020	1919-03-01 00:00:00	1919	1919	3	147	147	147
420020	1919-03-02 00:00:00	1919	1919	3	141	141	141
420020	1919-03-03 00:00:00	1919	1919	3	136	136	136
420020	1919-03-04 00:00:00	1919	1919	3	159	159	159
420020	1919-03-05 00:00:00	1919	1919	3	179	179	179
420020	1919-03-06 00:00:00	1919	1919	3	181	181	181
420020	1919-03-07 00:00:00	1919	1919	3	185	185	185
420020	1919-03-08 00:00:00	1919	1919	3	175	175	175
420020	1919-03-09 00:00:00	1919	1919	3	175	175	175
420020	1919-03-10 00:00:00	1919	1919	3	174	174	174
420020	1919-03-11 00:00:00	1919	1919	3	146	146	146
420020	1919-03-12 00:00:00	1919	1919	3	148	148	148
420020	1919-03-13 00:00:00	1919	1919	3	143	143	143
420020	1919-03-14 00:00:00	1919	1919	3	138	138	138
420020	1919-03-15 00:00:00	1919	1919	3	131	131	131
420020	1919-03-16 00:00:00	1919	1919	3	128	128	128
420020	1919-03-17 00:00:00	1919	1919	3	126	126	126
420020	1919-03-18 00:00:00	1919	1919	3	126	126	126
420020	1919-03-19 00:00:00	1919	1919	3	123	123	123
420020	1919-03-20 00:00:00	1919	1919	3	123	123	123
420020	1919-03-21 00:00:00	1919	1919	3	123	123	123
420020	1919-03-22 00:00:00	1919	1919	3	120	120	120
420020	1919-03-23 00:00:00	1919	1919	3	120	120	120
420020	1919-03-24 00:00:00	1919	1919	3	120	120	120
420020	1919-03-25 00:00:00	1919	1919	3	118	118	118
420020	1919-03-26 00:00:00	1919	1919	3	118	118	118
420020	1919-03-27 00:00:00	1919	1919	3	117	117	117
420020	1919-03-28 00:00:00	1919	1919	3	117	117	117
420020	1919-03-29 00:00:00	1919	1919	3	116	116	116
420020	1919-03-30 00:00:00	1919	1919	3	116	116	116
420020	1919-03-31 00:00:00	1919	1919	3	114	114	114
420020	1919-04-01 00:00:00	1919	1919	4	115	115	115
420020	1919-04-02 00:00:00	1919	1919	4	116	116	116
420020	1919-04-03 00:00:00	1919	1919	4	116	116	116
420020	1919-04-04 00:00:00	1919	1919	4	116	116	116
420020	1919-04-05 00:00:00	1919	1919	4	115	115	115
420020	1919-04-06 00:00:00	1919	1919	4	114	114	114
420020	1919-04-07 00:00:00	1919	1919	4	114	114	114
420020	1919-04-08 00:00:00	1919	1919	4	114	114	114
420020	1919-04-09 00:00:00	1919	1919	4	120	120	120
420020	1919-04-10 00:00:00	1919	1919	4	125	125	125
420020	1919-04-11 00:00:00	1919	1919	4	219	219	219
420020	1919-04-12 00:00:00	1919	1919	4	150	150	150
420020	1919-04-13 00:00:00	1919	1919	4	150	150	150
420020	1919-04-14 00:00:00	1919	1919	4	185	185	185
420020	1919-04-15 00:00:00	1919	1919	4	180	180	180
420020	1919-04-16 00:00:00	1919	1919	4	180	180	180
420020	1919-04-17 00:00:00	1919	1919	4	170	170	170
420020	1919-04-18 00:00:00	1919	1919	4	170	170	170
420020	1919-04-19 00:00:00	1919	1919	4	170	170	170
420020	1919-04-20 00:00:00	1919	1919	4	150	150	150
420020	1919-04-21 00:00:00	1919	1919	4	142	142	142
420020	1919-04-22 00:00:00	1919	1919	4	140	140	140
420020	1919-04-23 00:00:00	1919	1919	4	133	133	133
420020	1919-04-24 00:00:00	1919	1919	4	129	129	129
420020	1919-04-25 00:00:00	1919	1919	4	129	129	129
420020	1919-04-26 00:00:00	1919	1919	4	129	129	129
420020	1919-04-27 00:00:00	1919	1919	4	129	129	129
420020	1919-04-28 00:00:00	1919	1919	4	129	129	129
420020	1919-04-29 00:00:00	1919	1919	4	128	128	128
420020	1919-04-30 00:00:00	1919	1919	4	128	128	128
420020	1919-05-01 00:00:00	1919	1919	5	125	125	125
420020	1919-05-02 00:00:00	1919	1919	5	122	122	122
420020	1919-05-03 00:00:00	1919	1919	5	120	120	120
420020	1919-05-04 00:00:00	1919	1919	5	120	120	120
420020	1919-05-05 00:00:00	1919	1919	5	120	120	120
420020	1919-05-06 00:00:00	1919	1919	5	119	119	119
420020	1919-05-07 00:00:00	1919	1919	5	119	119	119
420020	1919-05-08 00:00:00	1919	1919	5	118	118	118
420020	1919-05-09 00:00:00	1919	1919	5	118	118	118
420020	1919-05-10 00:00:00	1919	1919	5	118	118	118
420020	1919-05-11 00:00:00	1919	1919	5	118	118	118
420020	1919-05-12 00:00:00	1919	1919	5	118	118	118
420020	1919-05-13 00:00:00	1919	1919	5	118	118	118
420020	1919-05-14 00:00:00	1919	1919	5	110	110	110
420020	1919-05-15 00:00:00	1919	1919	5	110	110	110
420020	1919-05-16 00:00:00	1919	1919	5	105	105	105
420020	1919-05-17 00:00:00	1919	1919	5	103	103	103
420020	1919-05-18 00:00:00	1919	1919	5	101	101	101
420020	1919-05-19 00:00:00	1919	1919	5	100	100	100
420020	1919-05-20 00:00:00	1919	1919	5	99	99	99
420020	1919-05-21 00:00:00	1919	1919	5	98	98	98
420020	1919-05-22 00:00:00	1919	1919	5	98	98	98
420020	1919-05-23 00:00:00	1919	1919	5	96	96	96
420020	1919-05-24 00:00:00	1919	1919	5	96	96	96
420020	1919-05-25 00:00:00	1919	1919	5	95	95	95
420020	1919-05-26 00:00:00	1919	1919	5	94	94	94
420020	1919-05-27 00:00:00	1919	1919	5	91	91	91
420020	1919-05-28 00:00:00	1919	1919	5	90	90	90
420020	1919-05-29 00:00:00	1919	1919	5	90	90	90
420020	1919-05-30 00:00:00	1919	1919	5	91	91	91
420020	1919-05-31 00:00:00	1919	1919	5	92	92	92
420020	1919-06-01 00:00:00	1919	1919	6	92	92	92
420020	1919-06-02 00:00:00	1919	1919	6	93	93	93
420020	1919-06-03 00:00:00	1919	1919	6	94	94	94
420020	1919-06-04 00:00:00	1919	1919	6	95	95	95
420020	1919-06-05 00:00:00	1919	1919	6	95	95	95
420020	1919-06-06 00:00:00	1919	1919	6	94	94	94
420020	1919-06-07 00:00:00	1919	1919	6	93	93	93
420020	1919-06-08 00:00:00	1919	1919	6	93	93	93
420020	1919-06-09 00:00:00	1919	1919	6	92	92	92
420020	1919-06-10 00:00:00	1919	1919	6	92	92	92
420020	1919-06-11 00:00:00	1919	1919	6	96	96	96
420020	1919-06-12 00:00:00	1919	1919	6	95	95	95
420020	1919-06-13 00:00:00	1919	1919	6	98	98	98
420020	1919-06-14 00:00:00	1919	1919	6	93	93	93
420020	1919-06-15 00:00:00	1919	1919	6	86	86	86
420020	1919-06-16 00:00:00	1919	1919	6	84	84	84
420020	1919-06-17 00:00:00	1919	1919	6	84	84	84
420020	1919-06-18 00:00:00	1919	1919	6	86	86	86
420020	1919-06-19 00:00:00	1919	1919	6	85	85	85
420020	1919-06-20 00:00:00	1919	1919	6	83	83	83
420020	1919-06-21 00:00:00	1919	1919	6	83	83	83
420020	1919-06-22 00:00:00	1919	1919	6	83	83	83
420020	1919-06-23 00:00:00	1919	1919	6	82	82	82
420020	1919-06-24 00:00:00	1919	1919	6	82	82	82
420020	1919-06-25 00:00:00	1919	1919	6	81	81	81
420020	1919-06-26 00:00:00	1919	1919	6	82	82	82
420020	1919-06-27 00:00:00	1919	1919	6	81	81	81
420020	1919-06-28 00:00:00	1919	1919	6	80	80	80
420020	1919-06-29 00:00:00	1919	1919	6	79	79	79
420020	1919-06-30 00:00:00	1919	1919	6	78	78	78
420020	1919-07-01 00:00:00	1919	1919	7	78	78	78
420020	1919-07-02 00:00:00	1919	1919	7	78	78	78
420020	1919-07-03 00:00:00	1919	1919	7	77	77	77
420020	1919-07-04 00:00:00	1919	1919	7	77	77	77
420020	1919-07-05 00:00:00	1919	1919	7	77	77	77
420020	1919-07-06 00:00:00	1919	1919	7	77	77	77
420020	1919-07-07 00:00:00	1919	1919	7	77	77	77
420020	1919-07-08 00:00:00	1919	1919	7	79	79	79
420020	1919-07-09 00:00:00	1919	1919	7	83	83	83
420020	1919-07-10 00:00:00	1919	1919	7	83	83	83
420020	1919-07-11 00:00:00	1919	1919	7	80	80	80
420020	1919-07-12 00:00:00	1919	1919	7	78	78	78
420020	1919-07-13 00:00:00	1919	1919	7	77	77	77
420020	1919-07-14 00:00:00	1919	1919	7	86	86	86
420020	1919-07-15 00:00:00	1919	1919	7	87	87	87
420020	1919-07-16 00:00:00	1919	1919	7	86	86	86
420020	1919-07-17 00:00:00	1919	1919	7	86	86	86
420020	1919-07-18 00:00:00	1919	1919	7	84	84	84
420020	1919-07-19 00:00:00	1919	1919	7	83	83	83
420020	1919-07-20 00:00:00	1919	1919	7	82	82	82
420020	1919-07-21 00:00:00	1919	1919	7	80	80	80
420020	1919-07-22 00:00:00	1919	1919	7	80	80	80
420020	1919-07-23 00:00:00	1919	1919	7	79	79	79
420020	1919-07-24 00:00:00	1919	1919	7	78	78	78
420020	1919-07-25 00:00:00	1919	1919	7	78	78	78
420020	1919-07-26 00:00:00	1919	1919	7	78	78	78
420020	1919-07-27 00:00:00	1919	1919	7	78	78	78
420020	1919-07-28 00:00:00	1919	1919	7	78	78	78
420020	1919-07-29 00:00:00	1919	1919	7	79	79	79
420020	1919-07-30 00:00:00	1919	1919	7	79	79	79
420020	1919-07-31 00:00:00	1919	1919	7	80	80	80
420020	1919-08-01 00:00:00	1919	1919	8	78	78	78
420020	1919-08-02 00:00:00	1919	1919	8	77	77	77
420020	1919-08-03 00:00:00	1919	1919	8	128	128	128
420020	1919-08-04 00:00:00	1919	1919	8	106	106	106
420020	1919-08-05 00:00:00	1919	1919	8	101	101	101
420020	1919-08-06 00:00:00	1919	1919	8	91	91	91
420020	1919-08-07 00:00:00	1919	1919	8	87	87	87
420020	1919-08-08 00:00:00	1919	1919	8	85	85	85
420020	1919-08-09 00:00:00	1919	1919	8	82	82	82
420020	1919-08-10 00:00:00	1919	1919	8	83	83	83
420020	1919-08-11 00:00:00	1919	1919	8	83	83	83
420020	1919-08-12 00:00:00	1919	1919	8	82	82	82
420020	1919-08-13 00:00:00	1919	1919	8	81	81	81
420020	1919-08-14 00:00:00	1919	1919	8	80	80	80
420020	1919-08-15 00:00:00	1919	1919	8	79	79	79
420020	1919-08-16 00:00:00	1919	1919	8	78	78	78
420020	1919-08-17 00:00:00	1919	1919	8	76	76	76
420020	1919-08-18 00:00:00	1919	1919	8	77	77	77
420020	1919-08-19 00:00:00	1919	1919	8	77	77	77
420020	1919-08-20 00:00:00	1919	1919	8	78	78	78
420020	1919-08-21 00:00:00	1919	1919	8	77	77	77
420020	1919-08-22 00:00:00	1919	1919	8	77	77	77
420020	1919-08-23 00:00:00	1919	1919	8	77	77	77
420020	1919-08-24 00:00:00	1919	1919	8	77	77	77
420020	1919-08-25 00:00:00	1919	1919	8	76	76	76
420020	1919-08-26 00:00:00	1919	1919	8	76	76	76
420020	1919-08-27 00:00:00	1919	1919	8	78	78	78
420020	1919-08-28 00:00:00	1919	1919	8	76	76	76
420020	1919-08-29 00:00:00	1919	1919	8	77	77	77
420020	1919-08-30 00:00:00	1919	1919	8	77	77	77
420020	1919-08-31 00:00:00	1919	1919	8	95	95	95
420020	1919-09-01 00:00:00	1919	1919	9	84	84	84
420020	1919-09-02 00:00:00	1919	1919	9	80	80	80
420020	1919-09-03 00:00:00	1919	1919	9	80	80	80
420020	1919-09-04 00:00:00	1919	1919	9	79	79	79
420020	1919-09-05 00:00:00	1919	1919	9	79	79	79
420020	1919-09-06 00:00:00	1919	1919	9	78	78	78
420020	1919-09-07 00:00:00	1919	1919	9	78	78	78
420020	1919-09-08 00:00:00	1919	1919	9	77	77	77
420020	1919-09-09 00:00:00	1919	1919	9	76	76	76
420020	1919-09-10 00:00:00	1919	1919	9	74	74	74
420020	1919-09-11 00:00:00	1919	1919	9	74	74	74
420020	1919-09-12 00:00:00	1919	1919	9	73	73	73
420020	1919-09-13 00:00:00	1919	1919	9	72	72	72
420020	1919-09-14 00:00:00	1919	1919	9	71	71	71
420020	1919-09-15 00:00:00	1919	1919	9	71	71	71
420020	1919-09-16 00:00:00	1919	1919	9	71	71	71
420020	1919-09-17 00:00:00	1919	1919	9	71	71	71
420020	1919-09-18 00:00:00	1919	1919	9	71	71	71
420020	1919-09-19 00:00:00	1919	1919	9	71	71	71
420020	1919-09-20 00:00:00	1919	1919	9	71	71	71
420020	1919-09-21 00:00:00	1919	1919	9	78	78	78
420020	1919-09-22 00:00:00	1919	1919	9	85	85	85
420020	1919-09-23 00:00:00	1919	1919	9	85	85	85
420020	1919-09-24 00:00:00	1919	1919	9	85	85	85
420020	1919-09-25 00:00:00	1919	1919	9	80	80	80
420020	1919-09-26 00:00:00	1919	1919	9	80	80	80
420020	1919-09-27 00:00:00	1919	1919	9	77	77	77
420020	1919-09-28 00:00:00	1919	1919	9	77	77	77
420020	1919-09-29 00:00:00	1919	1919	9	77	77	77
420020	1919-09-30 00:00:00	1919	1919	9	75	75	75
420020	1919-10-01 00:00:00	1919	1919	10	73	73	73
420020	1919-10-02 00:00:00	1919	1919	10	69	69	69
420020	1919-10-03 00:00:00	1919	1919	10	87	87	87
420020	1919-10-04 00:00:00	1919	1919	10	80	80	80
420020	1919-10-05 00:00:00	1919	1919	10	78	78	78
420020	1919-10-06 00:00:00	1919	1919	10	75	75	75
420020	1919-10-07 00:00:00	1919	1919	10	74	74	74
420020	1919-10-08 00:00:00	1919	1919	10	73	73	73
420020	1919-10-09 00:00:00	1919	1919	10	73	73	73
420020	1919-10-10 00:00:00	1919	1919	10	72	72	72
420020	1919-10-11 00:00:00	1919	1919	10	78	78	78
420020	1919-10-12 00:00:00	1919	1919	10	79	79	79
420020	1919-10-13 00:00:00	1919	1919	10	81	81	81
420020	1919-10-14 00:00:00	1919	1919	10	88	88	88
420020	1919-10-15 00:00:00	1919	1919	10	86	86	86
420020	1919-10-16 00:00:00	1919	1919	10	85	85	85
420020	1919-10-17 00:00:00	1919	1919	10	85	85	85
420020	1919-10-18 00:00:00	1919	1919	10	84	84	84
420020	1919-10-19 00:00:00	1919	1919	10	83	83	83
420020	1919-10-20 00:00:00	1919	1919	10	81	81	81
420020	1919-10-21 00:00:00	1919	1919	10	81	81	81
420020	1919-10-22 00:00:00	1919	1919	10	80	80	80
420020	1919-10-23 00:00:00	1919	1919	10	78	78	78
420020	1919-10-24 00:00:00	1919	1919	10	77	77	77
420020	1919-10-25 00:00:00	1919	1919	10	77	77	77
420020	1919-10-26 00:00:00	1919	1919	10	78	78	78
420020	1919-10-27 00:00:00	1919	1919	10	80	80	80
420020	1919-10-28 00:00:00	1919	1919	10	81	81	81
420020	1919-10-29 00:00:00	1919	1919	10	77	77	77
420020	1919-10-30 00:00:00	1919	1919	10	74	74	74
420020	1919-10-31 00:00:00	1919	1919	10	73	73	73
420020	1919-11-01 00:00:00	1919	1920	11	72	72	72
420020	1919-11-02 00:00:00	1919	1920	11	73	73	73
420020	1919-11-03 00:00:00	1919	1920	11	73	73	73
420020	1919-11-04 00:00:00	1919	1920	11	75	75	75
420020	1919-11-05 00:00:00	1919	1920	11	77	77	77
420020	1919-11-06 00:00:00	1919	1920	11	78	78	78
420020	1919-11-07 00:00:00	1919	1920	11	86	86	86
420020	1919-11-08 00:00:00	1919	1920	11	90	90	90
420020	1919-11-09 00:00:00	1919	1920	11	88	88	88
420020	1919-11-10 00:00:00	1919	1920	11	85	85	85
420020	1919-11-11 00:00:00	1919	1920	11	86	86	86
420020	1919-11-12 00:00:00	1919	1920	11	85	85	85
420020	1919-11-13 00:00:00	1919	1920	11	84	84	84
420020	1919-11-14 00:00:00	1919	1920	11	83	83	83
420020	1919-11-15 00:00:00	1919	1920	11	85	85	85
420020	1919-11-16 00:00:00	1919	1920	11	86	86	86
420020	1919-11-17 00:00:00	1919	1920	11	89	89	89
420020	1919-11-18 00:00:00	1919	1920	11	91	91	91
420020	1919-11-19 00:00:00	1919	1920	11	94	94	94
420020	1919-11-20 00:00:00	1919	1920	11	97	97	97
420020	1919-11-21 00:00:00	1919	1920	11	134	134	134
420020	1919-11-22 00:00:00	1919	1920	11	132	132	132
420020	1919-11-23 00:00:00	1919	1920	11	126	126	126
420020	1919-11-24 00:00:00	1919	1920	11	189	189	189
420020	1919-11-25 00:00:00	1919	1920	11	219	219	219
420020	1919-11-26 00:00:00	1919	1920	11	227	227	227
420020	1919-11-27 00:00:00	1919	1920	11	213	213	213
420020	1919-11-28 00:00:00	1919	1920	11	185	185	185
420020	1919-11-29 00:00:00	1919	1920	11	167	167	167
420020	1919-11-30 00:00:00	1919	1920	11	161	161	161
420020	1919-12-01 00:00:00	1919	1920	12	147	147	147
420020	1919-12-02 00:00:00	1919	1920	12	132	132	132
420020	1919-12-03 00:00:00	1919	1920	12	120	120	120
420020	1919-12-04 00:00:00	1919	1920	12	183	183	183
420020	1919-12-05 00:00:00	1919	1920	12	203	203	203
420020	1919-12-06 00:00:00	1919	1920	12	213	213	213
420020	1919-12-07 00:00:00	1919	1920	12	218	218	218
420020	1919-12-08 00:00:00	1919	1920	12	182	182	182
420020	1919-12-09 00:00:00	1919	1920	12	163	163	163
420020	1919-12-10 00:00:00	1919	1920	12	158	158	158
420020	1919-12-11 00:00:00	1919	1920	12	155	155	155
420020	1919-12-12 00:00:00	1919	1920	12	151	151	151
420020	1919-12-13 00:00:00	1919	1920	12	148	148	148
420020	1919-12-14 00:00:00	1919	1920	12	139	139	139
420020	1919-12-15 00:00:00	1919	1920	12	131	131	131
420020	1919-12-16 00:00:00	1919	1920	12	123	123	123
420020	1919-12-17 00:00:00	1919	1920	12	117	117	117
420020	1919-12-18 00:00:00	1919	1920	12	116	116	116
420020	1919-12-19 00:00:00	1919	1920	12	117	117	117
420020	1919-12-20 00:00:00	1919	1920	12	117	117	117
420020	1919-12-21 00:00:00	1919	1920	12	118	118	118
420020	1919-12-22 00:00:00	1919	1920	12	118	118	118
420020	1919-12-23 00:00:00	1919	1920	12	178	178	178
420020	1919-12-24 00:00:00	1919	1920	12	147	147	147
420020	1919-12-25 00:00:00	1919	1920	12	155	155	155
420020	1919-12-26 00:00:00	1919	1920	12	184	184	184
420020	1919-12-27 00:00:00	1919	1920	12	165	165	165
420020	1919-12-28 00:00:00	1919	1920	12	162	162	162
420020	1919-12-29 00:00:00	1919	1920	12	169	169	169
420020	1919-12-30 00:00:00	1919	1920	12	183	183	183
420020	1919-12-31 00:00:00	1919	1920	12	250	250	250
420020	1920-01-01 00:00:00	1920	1920	1	262	262	262
420020	1920-01-02 00:00:00	1920	1920	1	251	251	251
420020	1920-01-03 00:00:00	1920	1920	1	208	208	208
420020	1920-01-04 00:00:00	1920	1920	1	189	189	189
420020	1920-01-05 00:00:00	1920	1920	1	172	172	172
420020	1920-01-06 00:00:00	1920	1920	1	163	163	163
420020	1920-01-07 00:00:00	1920	1920	1	154	154	154
420020	1920-01-08 00:00:00	1920	1920	1	146	146	146
420020	1920-01-09 00:00:00	1920	1920	1	148	148	148
420020	1920-01-10 00:00:00	1920	1920	1	145	145	145
420020	1920-01-11 00:00:00	1920	1920	1	227	227	227
420020	1920-01-12 00:00:00	1920	1920	1	339	339	339
420020	1920-01-13 00:00:00	1920	1920	1	322	322	322
420020	1920-01-14 00:00:00	1920	1920	1	333	333	333
420020	1920-01-15 00:00:00	1920	1920	1	311	311	311
420020	1920-01-16 00:00:00	1920	1920	1	270	270	270
420020	1920-01-17 00:00:00	1920	1920	1	249	249	249
420020	1920-01-18 00:00:00	1920	1920	1	247	247	247
420020	1920-01-19 00:00:00	1920	1920	1	251	251	251
420020	1920-01-20 00:00:00	1920	1920	1	256	256	256
420020	1920-01-21 00:00:00	1920	1920	1	246	246	246
420020	1920-01-22 00:00:00	1920	1920	1	247	247	247
420020	1920-01-23 00:00:00	1920	1920	1	226	226	226
420020	1920-01-24 00:00:00	1920	1920	1	209	209	209
420020	1920-01-25 00:00:00	1920	1920	1	190	190	190
420020	1920-01-26 00:00:00	1920	1920	1	186	186	186
420020	1920-01-27 00:00:00	1920	1920	1	173	173	173
420020	1920-01-28 00:00:00	1920	1920	1	166	166	166
420020	1920-01-29 00:00:00	1920	1920	1	178	178	178
420020	1920-01-30 00:00:00	1920	1920	1	172	172	172
420020	1920-01-31 00:00:00	1920	1920	1	177	177	177
420020	1920-02-01 00:00:00	1920	1920	2	234	234	234
420020	1920-02-02 00:00:00	1920	1920	2	207	207	207
420020	1920-02-03 00:00:00	1920	1920	2	206	206	206
420020	1920-02-04 00:00:00	1920	1920	2	197	197	197
420020	1920-02-05 00:00:00	1920	1920	2	183	183	183
420020	1920-02-06 00:00:00	1920	1920	2	176	176	176
