#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420110	1937-12-29 00:00:00	1937	1938	12	66	66	66
420110	1937-12-30 00:00:00	1937	1938	12	70	70	70
420110	1937-12-31 00:00:00	1937	1938	12	72	72	72
420110	1938-01-01 00:00:00	1938	1938	1	74	74	74
420110	1938-01-02 00:00:00	1938	1938	1	77	77	77
420110	1938-01-03 00:00:00	1938	1938	1	74	74	74
420110	1938-01-04 00:00:00	1938	1938	1	70	70	70
420110	1938-01-05 00:00:00	1938	1938	1	68	68	68
420110	1938-01-06 00:00:00	1938	1938	1	65	65	65
420110	1938-01-07 00:00:00	1938	1938	1	66	66	66
420110	1938-01-08 00:00:00	1938	1938	1	71	71	71
420110	1938-01-09 00:00:00	1938	1938	1	74	74	74
420110	1938-01-10 00:00:00	1938	1938	1	70	70	70
420110	1938-01-11 00:00:00	1938	1938	1	92	92	92
420110	1938-01-12 00:00:00	1938	1938	1	98	98	98
420110	1938-01-13 00:00:00	1938	1938	1	204	204	204
420110	1938-01-14 00:00:00	1938	1938	1	318	318	318
420110	1938-01-15 00:00:00	1938	1938	1	338	338	338
420110	1938-01-16 00:00:00	1938	1938	1	384	384	384
420110	1938-01-17 00:00:00	1938	1938	1	380	380	380
420110	1938-01-18 00:00:00	1938	1938	1	360	360	360
420110	1938-01-19 00:00:00	1938	1938	1	353	353	353
420110	1938-01-20 00:00:00	1938	1938	1	349	349	349
420110	1938-01-21 00:00:00	1938	1938	1	321	321	321
420110	1938-01-22 00:00:00	1938	1938	1	287	287	287
420110	1938-01-23 00:00:00	1938	1938	1	262	262	262
420110	1938-01-24 00:00:00	1938	1938	1	235	235	235
420110	1938-01-25 00:00:00	1938	1938	1	219	219	219
420110	1938-01-26 00:00:00	1938	1938	1	216	216	216
420110	1938-01-27 00:00:00	1938	1938	1	212	212	212
420110	1938-01-28 00:00:00	1938	1938	1	207	207	207
420110	1938-01-29 00:00:00	1938	1938	1	208	208	208
420110	1938-01-30 00:00:00	1938	1938	1	208	208	208
420110	1938-01-31 00:00:00	1938	1938	1	218	218	218
420110	1938-02-01 00:00:00	1938	1938	2	211	211	211
420110	1938-02-02 00:00:00	1938	1938	2	234	234	234
420110	1938-02-03 00:00:00	1938	1938	2	214	214	214
420110	1938-02-04 00:00:00	1938	1938	2	206	206	206
420110	1938-02-05 00:00:00	1938	1938	2	198	198	198
420110	1938-02-06 00:00:00	1938	1938	2	190	190	190
420110	1938-02-07 00:00:00	1938	1938	2	180	180	180
420110	1938-02-08 00:00:00	1938	1938	2	173	173	173
420110	1938-02-09 00:00:00	1938	1938	2	166	166	166
420110	1938-02-10 00:00:00	1938	1938	2	165	165	165
420110	1938-02-11 00:00:00	1938	1938	2	222	222	222
420110	1938-02-12 00:00:00	1938	1938	2	207	207	207
420110	1938-02-13 00:00:00	1938	1938	2	210	210	210
420110	1938-02-14 00:00:00	1938	1938	2	192	192	192
420110	1938-02-15 00:00:00	1938	1938	2	178	178	178
420110	1938-02-16 00:00:00	1938	1938	2	174	174	174
420110	1938-02-17 00:00:00	1938	1938	2	166	166	166
420110	1938-02-18 00:00:00	1938	1938	2	156	156	156
420110	1938-02-19 00:00:00	1938	1938	2	152	152	152
420110	1938-02-20 00:00:00	1938	1938	2	148	148	148
420110	1938-02-21 00:00:00	1938	1938	2	142	142	142
420110	1938-02-22 00:00:00	1938	1938	2	136	136	136
420110	1938-02-23 00:00:00	1938	1938	2	130	130	130
420110	1938-02-24 00:00:00	1938	1938	2	128	128	128
420110	1938-02-25 00:00:00	1938	1938	2	127	127	127
420110	1938-02-26 00:00:00	1938	1938	2	126	126	126
420110	1938-02-27 00:00:00	1938	1938	2	127	127	127
420110	1938-02-28 00:00:00	1938	1938	2	126	126	126
420110	1938-03-01 00:00:00	1938	1938	3	147	147	147
420110	1938-03-02 00:00:00	1938	1938	3	162	162	162
420110	1938-03-03 00:00:00	1938	1938	3	156	156	156
420110	1938-03-04 00:00:00	1938	1938	3	156	156	156
420110	1938-03-05 00:00:00	1938	1938	3	153	153	153
420110	1938-03-06 00:00:00	1938	1938	3	153	153	153
420110	1938-03-07 00:00:00	1938	1938	3	157	157	157
420110	1938-03-08 00:00:00	1938	1938	3	156	156	156
420110	1938-03-09 00:00:00	1938	1938	3	152	152	152
420110	1938-03-10 00:00:00	1938	1938	3	152	152	152
420110	1938-03-11 00:00:00	1938	1938	3	189	189	189
420110	1938-03-12 00:00:00	1938	1938	3	198	198	198
420110	1938-03-13 00:00:00	1938	1938	3	190	190	190
420110	1938-03-14 00:00:00	1938	1938	3	188	188	188
420110	1938-03-15 00:00:00	1938	1938	3	166	166	166
420110	1938-03-16 00:00:00	1938	1938	3	162	162	162
420110	1938-03-17 00:00:00	1938	1938	3	152	152	152
420110	1938-03-18 00:00:00	1938	1938	3	146	146	146
420110	1938-03-19 00:00:00	1938	1938	3	142	142	142
420110	1938-03-20 00:00:00	1938	1938	3	142	142	142
420110	1938-03-21 00:00:00	1938	1938	3	140	140	140
420110	1938-03-22 00:00:00	1938	1938	3	138	138	138
420110	1938-03-23 00:00:00	1938	1938	3	137	137	137
420110	1938-03-24 00:00:00	1938	1938	3	138	138	138
420110	1938-03-25 00:00:00	1938	1938	3	136	136	136
420110	1938-03-26 00:00:00	1938	1938	3	138	138	138
420110	1938-03-27 00:00:00	1938	1938	3	138	138	138
420110	1938-03-28 00:00:00	1938	1938	3	138	138	138
420110	1938-03-29 00:00:00	1938	1938	3	142	142	142
420110	1938-03-30 00:00:00	1938	1938	3	142	142	142
420110	1938-03-31 00:00:00	1938	1938	3	140	140	140
420110	1938-04-01 00:00:00	1938	1938	4	138	138	138
420110	1938-04-02 00:00:00	1938	1938	4	136	136	136
420110	1938-04-03 00:00:00	1938	1938	4	137	137	137
420110	1938-04-04 00:00:00	1938	1938	4	136	136	136
420110	1938-04-05 00:00:00	1938	1938	4	134	134	134
420110	1938-04-06 00:00:00	1938	1938	4	137	137	137
420110	1938-04-07 00:00:00	1938	1938	4	135	135	135
420110	1938-04-08 00:00:00	1938	1938	4	136	136	136
420110	1938-04-09 00:00:00	1938	1938	4	135	135	135
420110	1938-04-10 00:00:00	1938	1938	4	134	134	134
420110	1938-04-11 00:00:00	1938	1938	4	135	135	135
420110	1938-04-12 00:00:00	1938	1938	4	128	128	128
420110	1938-04-13 00:00:00	1938	1938	4	126	126	126
420110	1938-04-14 00:00:00	1938	1938	4	125	125	125
420110	1938-04-15 00:00:00	1938	1938	4	112	112	112
420110	1938-04-16 00:00:00	1938	1938	4	111	111	111
420110	1938-04-17 00:00:00	1938	1938	4	105	105	105
420110	1938-04-18 00:00:00	1938	1938	4	105	105	105
420110	1938-04-19 00:00:00	1938	1938	4	104	104	104
420110	1938-04-20 00:00:00	1938	1938	4	104	104	104
420110	1938-04-21 00:00:00	1938	1938	4	103	103	103
420110	1938-04-22 00:00:00	1938	1938	4	99	99	99
420110	1938-04-23 00:00:00	1938	1938	4	98	98	98
420110	1938-04-24 00:00:00	1938	1938	4	100	100	100
420110	1938-04-25 00:00:00	1938	1938	4	101	101	101
420110	1938-04-26 00:00:00	1938	1938	4	98	98	98
420110	1938-04-27 00:00:00	1938	1938	4	94	94	94
420110	1938-04-28 00:00:00	1938	1938	4	96	96	96
420110	1938-04-29 00:00:00	1938	1938	4	96	96	96
420110	1938-04-30 00:00:00	1938	1938	4	98	98	98
420110	1938-05-01 00:00:00	1938	1938	5	98	98	98
420110	1938-05-02 00:00:00	1938	1938	5	108	108	108
420110	1938-05-03 00:00:00	1938	1938	5	105	105	105
420110	1938-05-04 00:00:00	1938	1938	5	102	102	102
420110	1938-05-05 00:00:00	1938	1938	5	100	100	100
420110	1938-05-06 00:00:00	1938	1938	5	99	99	99
420110	1938-05-07 00:00:00	1938	1938	5	92	92	92
420110	1938-05-08 00:00:00	1938	1938	5	96	96	96
420110	1938-05-09 00:00:00	1938	1938	5	93	93	93
420110	1938-05-10 00:00:00	1938	1938	5	96	96	96
420110	1938-05-11 00:00:00	1938	1938	5	93	93	93
420110	1938-05-12 00:00:00	1938	1938	5	86	86	86
420110	1938-05-13 00:00:00	1938	1938	5	86	86	86
420110	1938-05-14 00:00:00	1938	1938	5	83	83	83
420110	1938-05-15 00:00:00	1938	1938	5	65	65	65
420110	1938-05-16 00:00:00	1938	1938	5	68	68	68
420110	1938-05-17 00:00:00	1938	1938	5	76	76	76
420110	1938-05-18 00:00:00	1938	1938	5	61	61	61
420110	1938-05-19 00:00:00	1938	1938	5	65	65	65
420110	1938-05-20 00:00:00	1938	1938	5	81	81	81
420110	1938-05-21 00:00:00	1938	1938	5	133	133	133
420110	1938-05-22 00:00:00	1938	1938	5	124	124	124
420110	1938-05-23 00:00:00	1938	1938	5	121	121	121
420110	1938-05-24 00:00:00	1938	1938	5	103	103	103
420110	1938-05-25 00:00:00	1938	1938	5	143	143	143
420110	1938-05-26 00:00:00	1938	1938	5	134	134	134
420110	1938-05-27 00:00:00	1938	1938	5	131	131	131
420110	1938-05-28 00:00:00	1938	1938	5	121	121	121
420110	1938-05-29 00:00:00	1938	1938	5	122	122	122
420110	1938-05-30 00:00:00	1938	1938	5	124	124	124
420110	1938-05-31 00:00:00	1938	1938	5	169	169	169
420110	1938-06-01 00:00:00	1938	1938	6	150	150	150
420110	1938-06-02 00:00:00	1938	1938	6	132	132	132
420110	1938-06-03 00:00:00	1938	1938	6	134	134	134
420110	1938-06-04 00:00:00	1938	1938	6	130	130	130
420110	1938-06-05 00:00:00	1938	1938	6	122	122	122
420110	1938-06-06 00:00:00	1938	1938	6	118	118	118
420110	1938-06-07 00:00:00	1938	1938	6	114	114	114
420110	1938-06-08 00:00:00	1938	1938	6	107	107	107
420110	1938-06-09 00:00:00	1938	1938	6	102	102	102
420110	1938-06-10 00:00:00	1938	1938	6	105	105	105
420110	1938-06-11 00:00:00	1938	1938	6	109	109	109
420110	1938-06-12 00:00:00	1938	1938	6	115	115	115
420110	1938-06-13 00:00:00	1938	1938	6	115	115	115
420110	1938-06-14 00:00:00	1938	1938	6	105	105	105
420110	1938-06-15 00:00:00	1938	1938	6	98	98	98
420110	1938-06-16 00:00:00	1938	1938	6	98	98	98
420110	1938-06-17 00:00:00	1938	1938	6	96	96	96
420110	1938-06-18 00:00:00	1938	1938	6	94	94	94
420110	1938-06-19 00:00:00	1938	1938	6	93	93	93
420110	1938-06-20 00:00:00	1938	1938	6	90	90	90
420110	1938-06-21 00:00:00	1938	1938	6	88	88	88
420110	1938-06-22 00:00:00	1938	1938	6	84	84	84
420110	1938-06-23 00:00:00	1938	1938	6	84	84	84
420110	1938-06-24 00:00:00	1938	1938	6	82	82	82
420110	1938-06-25 00:00:00	1938	1938	6	81	81	81
420110	1938-06-26 00:00:00	1938	1938	6	78	78	78
420110	1938-06-27 00:00:00	1938	1938	6	81	81	81
420110	1938-06-28 00:00:00	1938	1938	6	81	81	81
420110	1938-06-29 00:00:00	1938	1938	6	83	83	83
420110	1938-06-30 00:00:00	1938	1938	6	79	79	79
420110	1938-07-01 00:00:00	1938	1938	7	84	84	84
420110	1938-07-02 00:00:00	1938	1938	7	85	85	85
420110	1938-07-03 00:00:00	1938	1938	7	79	79	79
420110	1938-07-04 00:00:00	1938	1938	7	98	98	98
420110	1938-07-05 00:00:00	1938	1938	7	92	92	92
420110	1938-07-06 00:00:00	1938	1938	7	90	90	90
420110	1938-07-07 00:00:00	1938	1938	7	83	83	83
420110	1938-07-08 00:00:00	1938	1938	7	80	80	80
420110	1938-07-09 00:00:00	1938	1938	7	82	82	82
420110	1938-07-10 00:00:00	1938	1938	7	78	78	78
420110	1938-07-11 00:00:00	1938	1938	7	83	83	83
420110	1938-07-12 00:00:00	1938	1938	7	86	86	86
420110	1938-07-13 00:00:00	1938	1938	7	118	118	118
420110	1938-07-14 00:00:00	1938	1938	7	108	108	108
420110	1938-07-15 00:00:00	1938	1938	7	98	98	98
420110	1938-07-16 00:00:00	1938	1938	7	94	94	94
420110	1938-07-17 00:00:00	1938	1938	7	94	94	94
420110	1938-07-18 00:00:00	1938	1938	7	96	96	96
420110	1938-07-19 00:00:00	1938	1938	7	88	88	88
420110	1938-07-20 00:00:00	1938	1938	7	90	90	90
420110	1938-07-21 00:00:00	1938	1938	7	80	80	80
420110	1938-07-22 00:00:00	1938	1938	7	82	82	82
420110	1938-07-23 00:00:00	1938	1938	7	78	78	78
420110	1938-07-24 00:00:00	1938	1938	7	78	78	78
420110	1938-07-25 00:00:00	1938	1938	7	76	76	76
420110	1938-07-26 00:00:00	1938	1938	7	69	69	69
420110	1938-07-27 00:00:00	1938	1938	7	68	68	68
420110	1938-07-28 00:00:00	1938	1938	7	67	67	67
420110	1938-07-29 00:00:00	1938	1938	7	81	81	81
420110	1938-07-30 00:00:00	1938	1938	7	83	83	83
420110	1938-07-31 00:00:00	1938	1938	7	78	78	78
420110	1938-08-01 00:00:00	1938	1938	8	74	74	74
420110	1938-08-02 00:00:00	1938	1938	8	71	71	71
420110	1938-08-03 00:00:00	1938	1938	8	72	72	72
420110	1938-08-04 00:00:00	1938	1938	8	66	66	66
420110	1938-08-05 00:00:00	1938	1938	8	75	75	75
420110	1938-08-06 00:00:00	1938	1938	8	70	70	70
420110	1938-08-07 00:00:00	1938	1938	8	69	69	69
420110	1938-08-08 00:00:00	1938	1938	8	66	66	66
420110	1938-08-09 00:00:00	1938	1938	8	79	79	79
420110	1938-08-10 00:00:00	1938	1938	8	80	80	80
420110	1938-08-11 00:00:00	1938	1938	8	73	73	73
420110	1938-08-12 00:00:00	1938	1938	8	70	70	70
420110	1938-08-13 00:00:00	1938	1938	8	80	80	80
420110	1938-08-14 00:00:00	1938	1938	8	82	82	82
420110	1938-08-15 00:00:00	1938	1938	8	84	84	84
420110	1938-08-16 00:00:00	1938	1938	8	101	101	101
420110	1938-08-17 00:00:00	1938	1938	8	75	75	75
420110	1938-08-18 00:00:00	1938	1938	8	71	71	71
420110	1938-08-19 00:00:00	1938	1938	8	68	68	68
420110	1938-08-20 00:00:00	1938	1938	8	65	65	65
420110	1938-08-21 00:00:00	1938	1938	8	65	65	65
420110	1938-08-22 00:00:00	1938	1938	8	73	73	73
420110	1938-08-23 00:00:00	1938	1938	8	69	69	69
420110	1938-08-24 00:00:00	1938	1938	8	71	71	71
420110	1938-08-25 00:00:00	1938	1938	8	67	67	67
420110	1938-08-26 00:00:00	1938	1938	8	62	62	62
420110	1938-08-27 00:00:00	1938	1938	8	60	60	60
420110	1938-08-28 00:00:00	1938	1938	8	59	59	59
420110	1938-08-29 00:00:00	1938	1938	8	66	66	66
420110	1938-08-30 00:00:00	1938	1938	8	66	66	66
420110	1938-08-31 00:00:00	1938	1938	8	67	67	67
420110	1938-09-01 00:00:00	1938	1938	9	64	64	64
420110	1938-09-02 00:00:00	1938	1938	9	63	63	63
420110	1938-09-03 00:00:00	1938	1938	9	58	58	58
420110	1938-09-04 00:00:00	1938	1938	9	53	53	53
420110	1938-09-05 00:00:00	1938	1938	9	62	62	62
420110	1938-09-06 00:00:00	1938	1938	9	57	57	57
420110	1938-09-07 00:00:00	1938	1938	9	62	62	62
420110	1938-09-08 00:00:00	1938	1938	9	72	72	72
420110	1938-09-09 00:00:00	1938	1938	9	73	73	73
420110	1938-09-10 00:00:00	1938	1938	9	70	70	70
420110	1938-09-11 00:00:00	1938	1938	9	62	62	62
420110	1938-09-12 00:00:00	1938	1938	9	65	65	65
420110	1938-09-13 00:00:00	1938	1938	9	62	62	62
420110	1938-09-14 00:00:00	1938	1938	9	63	63	63
420110	1938-09-15 00:00:00	1938	1938	9	59	59	59
420110	1938-09-16 00:00:00	1938	1938	9	61	61	61
420110	1938-09-17 00:00:00	1938	1938	9	65	65	65
420110	1938-09-18 00:00:00	1938	1938	9	60	60	60
420110	1938-09-19 00:00:00	1938	1938	9	64	64	64
420110	1938-09-20 00:00:00	1938	1938	9	59	59	59
420110	1938-09-21 00:00:00	1938	1938	9	61	61	61
420110	1938-09-22 00:00:00	1938	1938	9	59	59	59
420110	1938-09-23 00:00:00	1938	1938	9	58	58	58
420110	1938-09-24 00:00:00	1938	1938	9	55	55	55
420110	1938-09-25 00:00:00	1938	1938	9	57	57	57
420110	1938-09-26 00:00:00	1938	1938	9	58	58	58
420110	1938-09-27 00:00:00	1938	1938	9	56	56	56
420110	1938-09-28 00:00:00	1938	1938	9	52	52	52
420110	1938-09-29 00:00:00	1938	1938	9	57	57	57
420110	1938-09-30 00:00:00	1938	1938	9	57	57	57
420110	1938-10-01 00:00:00	1938	1938	10	50	50	50
420110	1938-10-02 00:00:00	1938	1938	10	55	55	55
420110	1938-10-03 00:00:00	1938	1938	10	61	61	61
420110	1938-10-04 00:00:00	1938	1938	10	59	59	59
420110	1938-10-05 00:00:00	1938	1938	10	65	65	65
420110	1938-10-06 00:00:00	1938	1938	10	52	52	52
420110	1938-10-07 00:00:00	1938	1938	10	55	55	55
420110	1938-10-08 00:00:00	1938	1938	10	65	65	65
420110	1938-10-09 00:00:00	1938	1938	10	65	65	65
420110	1938-10-10 00:00:00	1938	1938	10	69	69	69
420110	1938-10-11 00:00:00	1938	1938	10	71	71	71
420110	1938-10-12 00:00:00	1938	1938	10	69	69	69
420110	1938-10-13 00:00:00	1938	1938	10	63	63	63
420110	1938-10-14 00:00:00	1938	1938	10	62	62	62
420110	1938-10-15 00:00:00	1938	1938	10	63	63	63
420110	1938-10-16 00:00:00	1938	1938	10	61	61	61
420110	1938-10-17 00:00:00	1938	1938	10	64	64	64
420110	1938-10-18 00:00:00	1938	1938	10	65	65	65
420110	1938-10-19 00:00:00	1938	1938	10	62	62	62
420110	1938-10-20 00:00:00	1938	1938	10	64	64	64
420110	1938-10-21 00:00:00	1938	1938	10	63	63	63
420110	1938-10-22 00:00:00	1938	1938	10	63	63	63
420110	1938-10-23 00:00:00	1938	1938	10	59	59	59
420110	1938-10-24 00:00:00	1938	1938	10	63	63	63
420110	1938-10-25 00:00:00	1938	1938	10	61	61	61
420110	1938-10-26 00:00:00	1938	1938	10	63	63	63
420110	1938-10-27 00:00:00	1938	1938	10	63	63	63
420110	1938-10-28 00:00:00	1938	1938	10	63	63	63
420110	1938-10-29 00:00:00	1938	1938	10	61	61	61
420110	1938-10-30 00:00:00	1938	1938	10	65	65	65
420110	1938-10-31 00:00:00	1938	1938	10	70	70	70
420110	1938-11-01 00:00:00	1938	1939	11	66	66	66
420110	1938-11-02 00:00:00	1938	1939	11	60	60	60
420110	1938-11-03 00:00:00	1938	1939	11	63	63	63
420110	1938-11-04 00:00:00	1938	1939	11	65	65	65
420110	1938-11-05 00:00:00	1938	1939	11	104	104	104
420110	1938-11-06 00:00:00	1938	1939	11	133	133	133
420110	1938-11-07 00:00:00	1938	1939	11	130	130	130
420110	1938-11-08 00:00:00	1938	1939	11	121	121	121
420110	1938-11-09 00:00:00	1938	1939	11	109	109	109
420110	1938-11-10 00:00:00	1938	1939	11	97	97	97
420110	1938-11-11 00:00:00	1938	1939	11	94	94	94
420110	1938-11-12 00:00:00	1938	1939	11	92	92	92
420110	1938-11-13 00:00:00	1938	1939	11	75	75	75
420110	1938-11-14 00:00:00	1938	1939	11	77	77	77
420110	1938-11-15 00:00:00	1938	1939	11	77	77	77
420110	1938-11-16 00:00:00	1938	1939	11	85	85	85
420110	1938-11-17 00:00:00	1938	1939	11	103	103	103
420110	1938-11-18 00:00:00	1938	1939	11	88	88	88
420110	1938-11-19 00:00:00	1938	1939	11	84	84	84
420110	1938-11-20 00:00:00	1938	1939	11	82	82	82
420110	1938-11-21 00:00:00	1938	1939	11	84	84	84
420110	1938-11-22 00:00:00	1938	1939	11	89	89	89
420110	1938-11-23 00:00:00	1938	1939	11	89	89	89
420110	1938-11-24 00:00:00	1938	1939	11	90	90	90
420110	1938-11-25 00:00:00	1938	1939	11	94	94	94
420110	1938-11-26 00:00:00	1938	1939	11	98	98	98
420110	1938-11-27 00:00:00	1938	1939	11	94	94	94
420110	1938-11-28 00:00:00	1938	1939	11	93	93	93
420110	1938-11-29 00:00:00	1938	1939	11	90	90	90
420110	1938-11-30 00:00:00	1938	1939	11	90	90	90
420110	1938-12-01 00:00:00	1938	1939	12	87	87	87
420110	1938-12-02 00:00:00	1938	1939	12	88	88	88
420110	1938-12-03 00:00:00	1938	1939	12	99	99	99
420110	1938-12-04 00:00:00	1938	1939	12	116	116	116
420110	1938-12-05 00:00:00	1938	1939	12	130	130	130
420110	1938-12-06 00:00:00	1938	1939	12	132	132	132
420110	1938-12-07 00:00:00	1938	1939	12	135	135	135
420110	1938-12-08 00:00:00	1938	1939	12	129	129	129
420110	1938-12-09 00:00:00	1938	1939	12	124	124	124
420110	1938-12-10 00:00:00	1938	1939	12	121	121	121
420110	1938-12-11 00:00:00	1938	1939	12	122	122	122
420110	1938-12-12 00:00:00	1938	1939	12	124	124	124
420110	1938-12-13 00:00:00	1938	1939	12	108	108	108
420110	1938-12-14 00:00:00	1938	1939	12	103	103	103
420110	1938-12-15 00:00:00	1938	1939	12	103	103	103
420110	1938-12-16 00:00:00	1938	1939	12	99	99	99
420110	1938-12-17 00:00:00	1938	1939	12	93	93	93
420110	1938-12-18 00:00:00	1938	1939	12	87	87	87
420110	1938-12-19 00:00:00	1938	1939	12	70	70	70
420110	1938-12-20 00:00:00	1938	1939	12	66	66	66
420110	1938-12-21 00:00:00	1938	1939	12	71	71	71
420110	1938-12-22 00:00:00	1938	1939	12	80	80	80
420110	1938-12-23 00:00:00	1938	1939	12	75	75	75
420110	1938-12-24 00:00:00	1938	1939	12	71	71	71
420110	1938-12-25 00:00:00	1938	1939	12	69	69	69
420110	1938-12-26 00:00:00	1938	1939	12	71	71	71
420110	1938-12-27 00:00:00	1938	1939	12	74	74	74
420110	1938-12-28 00:00:00	1938	1939	12	70	70	70
420110	1938-12-29 00:00:00	1938	1939	12	79	79	79
420110	1938-12-30 00:00:00	1938	1939	12	78	78	78
420110	1938-12-31 00:00:00	1938	1939	12	77	77	77
420110	1939-01-01 00:00:00	1939	1939	1	73	73	73
420110	1939-01-02 00:00:00	1939	1939	1	87	87	87
420110	1939-01-03 00:00:00	1939	1939	1	110	110	110
420110	1939-01-04 00:00:00	1939	1939	1	103	103	103
420110	1939-01-05 00:00:00	1939	1939	1	93	93	93
420110	1939-01-06 00:00:00	1939	1939	1	89	89	89
420110	1939-01-07 00:00:00	1939	1939	1	76	76	76
420110	1939-01-08 00:00:00	1939	1939	1	75	75	75
420110	1939-01-09 00:00:00	1939	1939	1	95	95	95
420110	1939-01-10 00:00:00	1939	1939	1	124	124	124
420110	1939-01-11 00:00:00	1939	1939	1	156	156	156
420110	1939-01-12 00:00:00	1939	1939	1	169	169	169
420110	1939-01-13 00:00:00	1939	1939	1	154	154	154
420110	1939-01-14 00:00:00	1939	1939	1	138	138	138
420110	1939-01-15 00:00:00	1939	1939	1	142	142	142
420110	1939-01-16 00:00:00	1939	1939	1	187	187	187
420110	1939-01-17 00:00:00	1939	1939	1	331	331	331
420110	1939-01-18 00:00:00	1939	1939	1	391	391	391
420110	1939-01-19 00:00:00	1939	1939	1	402	402	402
420110	1939-01-20 00:00:00	1939	1939	1	394	394	394
420110	1939-01-21 00:00:00	1939	1939	1	385	385	385
420110	1939-01-22 00:00:00	1939	1939	1	377	377	377
420110	1939-01-23 00:00:00	1939	1939	1	358	358	358
420110	1939-01-24 00:00:00	1939	1939	1	335	335	335
420110	1939-01-25 00:00:00	1939	1939	1	327	327	327
420110	1939-01-26 00:00:00	1939	1939	1	317	317	317
420110	1939-01-27 00:00:00	1939	1939	1	304	304	304
420110	1939-01-28 00:00:00	1939	1939	1	287	287	287
420110	1939-01-29 00:00:00	1939	1939	1	263	263	263
420110	1939-01-30 00:00:00	1939	1939	1	239	239	239
420110	1939-01-31 00:00:00	1939	1939	1	215	215	215
420110	1939-02-01 00:00:00	1939	1939	2	198	198	198
420110	1939-02-02 00:00:00	1939	1939	2	182	182	182
420110	1939-02-03 00:00:00	1939	1939	2	169	169	169
420110	1939-02-04 00:00:00	1939	1939	2	162	162	162
420110	1939-02-05 00:00:00	1939	1939	2	152	152	152
420110	1939-02-06 00:00:00	1939	1939	2	146	146	146
