#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	Q	Q_MIN	Q_MAX
574810	1982-12-28 00:00:00	1982	1983	12	0.33	0.33	0.33
574810	1982-12-29 00:00:00	1982	1983	12	0.33	0.33	0.33
574810	1982-12-30 00:00:00	1982	1983	12	0.33	0.33	0.33
574810	1982-12-31 00:00:00	1982	1983	12	0.33	0.33	0.33
574810	1983-01-01 00:00:00	1983	1983	1	0.33	0.33	0.33
574810	1983-01-02 00:00:00	1983	1983	1	0.33	0.33	0.33
574810	1983-01-03 00:00:00	1983	1983	1	0.33	0.33	0.33
574810	1983-01-04 00:00:00	1983	1983	1	0.33	0.33	0.33
574810	1983-01-05 00:00:00	1983	1983	1	0.66	0.66	0.66
574810	1983-01-06 00:00:00	1983	1983	1	0.66	0.66	0.66
574810	1983-01-07 00:00:00	1983	1983	1	0.86	0.86	0.86
574810	1983-01-08 00:00:00	1983	1983	1	0.86	0.86	0.86
574810	1983-01-09 00:00:00	1983	1983	1	0.86	0.86	0.86
574810	1983-01-10 00:00:00	1983	1983	1	0.66	0.66	0.66
574810	1983-01-11 00:00:00	1983	1983	1	0.66	0.66	0.66
574810	1983-01-12 00:00:00	1983	1983	1	0.66	0.66	0.66
574810	1983-01-13 00:00:00	1983	1983	1	0.66	0.66	0.66
574810	1983-01-14 00:00:00	1983	1983	1	0.48	0.48	0.48
574810	1983-01-15 00:00:00	1983	1983	1	0.48	0.48	0.48
574810	1983-01-16 00:00:00	1983	1983	1	0.48	0.48	0.48
574810	1983-01-17 00:00:00	1983	1983	1	0.44	0.44	0.44
574810	1983-01-18 00:00:00	1983	1983	1	0.44	0.44	0.44
574810	1983-01-19 00:00:00	1983	1983	1	0.44	0.44	0.44
574810	1983-01-20 00:00:00	1983	1983	1	0.52	0.52	0.52
574810	1983-01-21 00:00:00	1983	1983	1	0.52	0.52	0.52
574810	1983-01-22 00:00:00	1983	1983	1	0.52	0.52	0.52
574810	1983-01-23 00:00:00	1983	1983	1	0.48	0.48	0.48
574810	1983-01-24 00:00:00	1983	1983	1	0.44	0.44	0.44
574810	1983-01-25 00:00:00	1983	1983	1	0.36	0.36	0.36
574810	1983-01-26 00:00:00	1983	1983	1	0.33	0.33	0.33
574810	1983-01-27 00:00:00	1983	1983	1	0.4	0.4	0.4
574810	1983-01-28 00:00:00	1983	1983	1	0.48	0.48	0.48
574810	1983-01-29 00:00:00	1983	1983	1	0.48	0.48	0.48
574810	1983-01-30 00:00:00	1983	1983	1	0.52	0.52	0.52
574810	1983-01-31 00:00:00	1983	1983	1	0.56	0.56	0.56
574810	1983-02-01 00:00:00	1983	1983	2	1.16	1.16	1.16
574810	1983-02-02 00:00:00	1983	1983	2	1.1	1.1	1.1
574810	1983-02-03 00:00:00	1983	1983	2	0.98	0.98	0.98
574810	1983-02-04 00:00:00	1983	1983	2	0.76	0.76	0.76
574810	1983-02-05 00:00:00	1983	1983	2	0.61	0.61	0.61
574810	1983-02-06 00:00:00	1983	1983	2	0.61	0.61	0.61
574810	1983-02-07 00:00:00	1983	1983	2	0.52	0.52	0.52
574810	1983-02-08 00:00:00	1983	1983	2	0.48	0.48	0.48
574810	1983-02-09 00:00:00	1983	1983	2	0.4	0.4	0.4
574810	1983-02-10 00:00:00	1983	1983	2	0.4	0.4	0.4
574810	1983-02-11 00:00:00	1983	1983	2	0.4	0.4	0.4
574810	1983-02-12 00:00:00	1983	1983	2	0.4	0.4	0.4
574810	1983-02-13 00:00:00	1983	1983	2	0.4	0.4	0.4
574810	1983-02-14 00:00:00	1983	1983	2	0.4	0.4	0.4
574810	1983-02-15 00:00:00	1983	1983	2	0.36	0.36	0.36
574810	1983-02-16 00:00:00	1983	1983	2	0.36	0.36	0.36
574810	1983-02-17 00:00:00	1983	1983	2	0.36	0.36	0.36
574810	1983-02-18 00:00:00	1983	1983	2	0.29	0.29	0.29
574810	1983-02-19 00:00:00	1983	1983	2	0.29	0.29	0.29
574810	1983-02-20 00:00:00	1983	1983	2	0.27	0.27	0.27
574810	1983-02-21 00:00:00	1983	1983	2	0.24	0.24	0.24
574810	1983-02-22 00:00:00	1983	1983	2	0.24	0.24	0.24
574810	1983-02-23 00:00:00	1983	1983	2	0.24	0.24	0.24
574810	1983-02-24 00:00:00	1983	1983	2	0.24	0.24	0.24
574810	1983-02-25 00:00:00	1983	1983	2	0.27	0.27	0.27
574810	1983-02-26 00:00:00	1983	1983	2	0.27	0.27	0.27
574810	1983-02-27 00:00:00	1983	1983	2	0.27	0.27	0.27
574810	1983-02-28 00:00:00	1983	1983	2	0.29	0.29	0.29
574810	1983-03-01 00:00:00	1983	1983	3	0.29	0.29	0.29
574810	1983-03-02 00:00:00	1983	1983	3	0.29	0.29	0.29
574810	1983-03-03 00:00:00	1983	1983	3	0.29	0.29	0.29
574810	1983-03-04 00:00:00	1983	1983	3	0.27	0.27	0.27
574810	1983-03-05 00:00:00	1983	1983	3	0.27	0.27	0.27
574810	1983-03-06 00:00:00	1983	1983	3	0.27	0.27	0.27
574810	1983-03-07 00:00:00	1983	1983	3	0.27	0.27	0.27
574810	1983-03-08 00:00:00	1983	1983	3	0.29	0.29	0.29
574810	1983-03-09 00:00:00	1983	1983	3	0.29	0.29	0.29
574810	1983-03-10 00:00:00	1983	1983	3	0.36	0.36	0.36
574810	1983-03-11 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-12 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-13 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-14 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-15 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-16 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-17 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-18 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-19 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-03-20 00:00:00	1983	1983	3	0.66	0.66	0.66
574810	1983-03-21 00:00:00	1983	1983	3	0.98	0.98	0.98
574810	1983-03-22 00:00:00	1983	1983	3	0.76	0.76	0.76
574810	1983-03-23 00:00:00	1983	1983	3	0.76	0.76	0.76
574810	1983-03-24 00:00:00	1983	1983	3	0.71	0.71	0.71
574810	1983-03-25 00:00:00	1983	1983	3	0.66	0.66	0.66
574810	1983-03-26 00:00:00	1983	1983	3	0.66	0.66	0.66
574810	1983-03-27 00:00:00	1983	1983	3	0.61	0.61	0.61
574810	1983-03-28 00:00:00	1983	1983	3	0.56	0.56	0.56
574810	1983-03-29 00:00:00	1983	1983	3	0.56	0.56	0.56
574810	1983-03-30 00:00:00	1983	1983	3	0.52	0.52	0.52
574810	1983-03-31 00:00:00	1983	1983	3	0.44	0.44	0.44
574810	1983-04-01 00:00:00	1983	1983	4	0.44	0.44	0.44
574810	1983-04-02 00:00:00	1983	1983	4	0.48	0.48	0.48
574810	1983-04-03 00:00:00	1983	1983	4	1.49	1.49	1.49
574810	1983-04-04 00:00:00	1983	1983	4	0.76	0.76	0.76
574810	1983-04-05 00:00:00	1983	1983	4	0.66	0.66	0.66
574810	1983-04-06 00:00:00	1983	1983	4	0.66	0.66	0.66
574810	1983-04-07 00:00:00	1983	1983	4	0.61	0.61	0.61
574810	1983-04-08 00:00:00	1983	1983	4	0.56	0.56	0.56
574810	1983-04-09 00:00:00	1983	1983	4	0.61	0.61	0.61
574810	1983-04-10 00:00:00	1983	1983	4	1.95	1.95	1.95
574810	1983-04-11 00:00:00	1983	1983	4	1.71	1.71	1.71
574810	1983-04-12 00:00:00	1983	1983	4	1.71	1.71	1.71
574810	1983-04-13 00:00:00	1983	1983	4	1.56	1.56	1.56
574810	1983-04-14 00:00:00	1983	1983	4	1.22	1.22	1.22
574810	1983-04-15 00:00:00	1983	1983	4	0.92	0.92	0.92
574810	1983-04-16 00:00:00	1983	1983	4	0.76	0.76	0.76
574810	1983-04-17 00:00:00	1983	1983	4	0.76	0.76	0.76
574810	1983-04-18 00:00:00	1983	1983	4	0.66	0.66	0.66
574810	1983-04-19 00:00:00	1983	1983	4	0.66	0.66	0.66
574810	1983-04-20 00:00:00	1983	1983	4	0.66	0.66	0.66
574810	1983-04-21 00:00:00	1983	1983	4	0.66	0.66	0.66
574810	1983-04-22 00:00:00	1983	1983	4	0.61	0.61	0.61
574810	1983-04-23 00:00:00	1983	1983	4	0.61	0.61	0.61
574810	1983-04-24 00:00:00	1983	1983	4	0.61	0.61	0.61
574810	1983-04-25 00:00:00	1983	1983	4	0.52	0.52	0.52
574810	1983-04-26 00:00:00	1983	1983	4	0.52	0.52	0.52
574810	1983-04-27 00:00:00	1983	1983	4	0.52	0.52	0.52
574810	1983-04-28 00:00:00	1983	1983	4	0.52	0.52	0.52
574810	1983-04-29 00:00:00	1983	1983	4	0.44	0.44	0.44
574810	1983-04-30 00:00:00	1983	1983	4	0.44	0.44	0.44
574810	1983-05-01 00:00:00	1983	1983	5	0.44	0.44	0.44
574810	1983-05-02 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-03 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-04 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-05 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-06 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-07 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-08 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-09 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-10 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-11 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-12 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-13 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-14 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-15 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-16 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-17 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-18 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-19 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-20 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-21 00:00:00	1983	1983	5	0.4	0.4	0.4
574810	1983-05-22 00:00:00	1983	1983	5	0.44	0.44	0.44
574810	1983-05-23 00:00:00	1983	1983	5	0.48	0.48	0.48
574810	1983-05-24 00:00:00	1983	1983	5	0.56	0.56	0.56
574810	1983-05-25 00:00:00	1983	1983	5	0.66	0.66	0.66
574810	1983-05-26 00:00:00	1983	1983	5	0.76	0.76	0.76
574810	1983-05-27 00:00:00	1983	1983	5	0.76	0.76	0.76
574810	1983-05-28 00:00:00	1983	1983	5	0.76	0.76	0.76
574810	1983-05-29 00:00:00	1983	1983	5	0.76	0.76	0.76
574810	1983-05-30 00:00:00	1983	1983	5	0.61	0.61	0.61
574810	1983-05-31 00:00:00	1983	1983	5	0.61	0.61	0.61
574810	1983-06-01 00:00:00	1983	1983	6	0.52	0.52	0.52
574810	1983-06-02 00:00:00	1983	1983	6	0.44	0.44	0.44
574810	1983-06-03 00:00:00	1983	1983	6	0.44	0.44	0.44
574810	1983-06-04 00:00:00	1983	1983	6	0.44	0.44	0.44
574810	1983-06-05 00:00:00	1983	1983	6	0.44	0.44	0.44
574810	1983-06-06 00:00:00	1983	1983	6	0.4	0.4	0.4
574810	1983-06-07 00:00:00	1983	1983	6	0.4	0.4	0.4
574810	1983-06-08 00:00:00	1983	1983	6	0.4	0.4	0.4
574810	1983-06-09 00:00:00	1983	1983	6	0.4	0.4	0.4
574810	1983-06-10 00:00:00	1983	1983	6	0.36	0.36	0.36
574810	1983-06-11 00:00:00	1983	1983	6	0.36	0.36	0.36
574810	1983-06-12 00:00:00	1983	1983	6	0.36	0.36	0.36
574810	1983-06-13 00:00:00	1983	1983	6	0.36	0.36	0.36
574810	1983-06-14 00:00:00	1983	1983	6	0.33	0.33	0.33
574810	1983-06-15 00:00:00	1983	1983	6	0.29	0.29	0.29
574810	1983-06-16 00:00:00	1983	1983	6	0.29	0.29	0.29
574810	1983-06-17 00:00:00	1983	1983	6	0.24	0.24	0.24
574810	1983-06-18 00:00:00	1983	1983	6	0.24	0.24	0.24
574810	1983-06-19 00:00:00	1983	1983	6	0.21	0.21	0.21
574810	1983-06-20 00:00:00	1983	1983	6	0.21	0.21	0.21
574810	1983-06-21 00:00:00	1983	1983	6	0.21	0.21	0.21
574810	1983-06-22 00:00:00	1983	1983	6	0.18	0.18	0.18
574810	1983-06-23 00:00:00	1983	1983	6	0.18	0.18	0.18
574810	1983-06-24 00:00:00	1983	1983	6	0.18	0.18	0.18
574810	1983-06-25 00:00:00	1983	1983	6	0.18	0.18	0.18
574810	1983-06-26 00:00:00	1983	1983	6	0.18	0.18	0.18
574810	1983-06-27 00:00:00	1983	1983	6	0.21	0.21	0.21
574810	1983-06-28 00:00:00	1983	1983	6	0.21	0.21	0.21
574810	1983-06-29 00:00:00	1983	1983	6	0.18	0.18	0.18
574810	1983-06-30 00:00:00	1983	1983	6	0.18	0.18	0.18
574810	1983-07-01 00:00:00	1983	1983	7	0.18	0.18	0.18
574810	1983-07-02 00:00:00	1983	1983	7	0.18	0.18	0.18
574810	1983-07-03 00:00:00	1983	1983	7	0.18	0.18	0.18
574810	1983-07-04 00:00:00	1983	1983	7	0.18	0.18	0.18
574810	1983-07-05 00:00:00	1983	1983	7	0.18	0.18	0.18
574810	1983-07-06 00:00:00	1983	1983	7	0.18	0.18	0.18
574810	1983-07-07 00:00:00	1983	1983	7	0.15	0.15	0.15
574810	1983-07-08 00:00:00	1983	1983	7	0.15	0.15	0.15
574810	1983-07-09 00:00:00	1983	1983	7	0.15	0.15	0.15
574810	1983-07-10 00:00:00	1983	1983	7	0.15	0.15	0.15
574810	1983-07-11 00:00:00	1983	1983	7	0.15	0.15	0.15
574810	1983-07-12 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-13 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-14 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-15 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-16 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-17 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-18 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-19 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-20 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-21 00:00:00	1983	1983	7	0.13	0.13	0.13
574810	1983-07-22 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-23 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-24 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-25 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-26 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-27 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-28 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-29 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-30 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-07-31 00:00:00	1983	1983	7	0.11	0.11	0.11
574810	1983-08-01 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-02 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-03 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-04 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-05 00:00:00	1983	1983	8	0.15	0.15	0.15
574810	1983-08-06 00:00:00	1983	1983	8	0.15	0.15	0.15
574810	1983-08-07 00:00:00	1983	1983	8	0.15	0.15	0.15
574810	1983-08-08 00:00:00	1983	1983	8	0.15	0.15	0.15
574810	1983-08-09 00:00:00	1983	1983	8	0.15	0.15	0.15
574810	1983-08-10 00:00:00	1983	1983	8	0.15	0.15	0.15
574810	1983-08-11 00:00:00	1983	1983	8	0.21	0.21	0.21
574810	1983-08-12 00:00:00	1983	1983	8	0.21	0.21	0.21
574810	1983-08-13 00:00:00	1983	1983	8	0.21	0.21	0.21
574810	1983-08-14 00:00:00	1983	1983	8	0.21	0.21	0.21
574810	1983-08-15 00:00:00	1983	1983	8	0.21	0.21	0.21
574810	1983-08-16 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-17 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-18 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-19 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-20 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-21 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-22 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-23 00:00:00	1983	1983	8	0.13	0.13	0.13
574810	1983-08-24 00:00:00	1983	1983	8	0.13	0.13	0.13
574810	1983-08-25 00:00:00	1983	1983	8	0.13	0.13	0.13
574810	1983-08-26 00:00:00	1983	1983	8	0.13	0.13	0.13
574810	1983-08-27 00:00:00	1983	1983	8	0.13	0.13	0.13
574810	1983-08-28 00:00:00	1983	1983	8	0.13	0.13	0.13
574810	1983-08-29 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-30 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-08-31 00:00:00	1983	1983	8	0.11	0.11	0.11
574810	1983-09-01 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-02 00:00:00	1983	1983	9	0.09	0.09	0.09
574810	1983-09-03 00:00:00	1983	1983	9	0.09	0.09	0.09
574810	1983-09-04 00:00:00	1983	1983	9	0.09	0.09	0.09
574810	1983-09-05 00:00:00	1983	1983	9	0.09	0.09	0.09
574810	1983-09-06 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-07 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-08 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-09 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-10 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-11 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-12 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-13 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-14 00:00:00	1983	1983	9	0.11	0.11	0.11
574810	1983-09-15 00:00:00	1983	1983	9	0.15	0.15	0.15
574810	1983-09-16 00:00:00	1983	1983	9	0.21	0.21	0.21
574810	1983-09-17 00:00:00	1983	1983	9	0.21	0.21	0.21
574810	1983-09-18 00:00:00	1983	1983	9	0.21	0.21	0.21
574810	1983-09-19 00:00:00	1983	1983	9	0.13	0.13	0.13
574810	1983-09-20 00:00:00	1983	1983	9	0.13	0.13	0.13
574810	1983-09-21 00:00:00	1983	1983	9	0.15	0.15	0.15
574810	1983-09-22 00:00:00	1983	1983	9	0.18	0.18	0.18
574810	1983-09-23 00:00:00	1983	1983	9	0.18	0.18	0.18
574810	1983-09-24 00:00:00	1983	1983	9	0.18	0.18	0.18
574810	1983-09-25 00:00:00	1983	1983	9	0.18	0.18	0.18
574810	1983-09-26 00:00:00	1983	1983	9	0.18	0.18	0.18
574810	1983-09-27 00:00:00	1983	1983	9	0.18	0.18	0.18
574810	1983-09-28 00:00:00	1983	1983	9	0.15	0.15	0.15
574810	1983-09-29 00:00:00	1983	1983	9	0.15	0.15	0.15
574810	1983-09-30 00:00:00	1983	1983	9	0.13	0.13	0.13
574810	1983-10-01 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-02 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-03 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-04 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-05 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-06 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-07 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-08 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-09 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-10 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-11 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-12 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-13 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-14 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-15 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-16 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-17 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-18 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-19 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-20 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-21 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-22 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-23 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-24 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-25 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-26 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-27 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-28 00:00:00	1983	1983	10	0.21	0.21	0.21
574810	1983-10-29 00:00:00	1983	1983	10	0.21	0.21	0.21
574810	1983-10-30 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-10-31 00:00:00	1983	1983	10	0.15	0.15	0.15
574810	1983-11-01 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-02 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-03 00:00:00	1983	1984	11	0.1	0.1	0.1
574810	1983-11-04 00:00:00	1983	1984	11	0.1	0.1	0.1
574810	1983-11-05 00:00:00	1983	1984	11	0.1	0.1	0.1
574810	1983-11-06 00:00:00	1983	1984	11	0.1	0.1	0.1
574810	1983-11-07 00:00:00	1983	1984	11	0.1	0.1	0.1
574810	1983-11-08 00:00:00	1983	1984	11	0.1	0.1	0.1
574810	1983-11-09 00:00:00	1983	1984	11	0.1	0.1	0.1
574810	1983-11-10 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-11 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-12 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-13 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-14 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-15 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-16 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-17 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-18 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-19 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-20 00:00:00	1983	1984	11	0.08	0.08	0.08
574810	1983-11-21 00:00:00	1983	1984	11	0.08	0.08	0.08
