#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420180	2008-12-18 00:00:00	2008	2009	12	None	None	None
420180	2008-12-19 00:00:00	2008	2009	12	None	None	None
420180	2008-12-20 00:00:00	2008	2009	12	None	None	None
420180	2008-12-21 00:00:00	2008	2009	12	None	None	None
420180	2008-12-22 00:00:00	2008	2009	12	None	None	None
420180	2008-12-23 00:00:00	2008	2009	12	None	None	None
420180	2008-12-24 00:00:00	2008	2009	12	None	None	None
420180	2008-12-25 00:00:00	2008	2009	12	None	None	None
420180	2008-12-26 00:00:00	2008	2009	12	None	None	None
420180	2008-12-27 00:00:00	2008	2009	12	None	None	None
420180	2008-12-28 00:00:00	2008	2009	12	None	None	None
420180	2008-12-29 00:00:00	2008	2009	12	None	None	None
420180	2008-12-30 00:00:00	2008	2009	12	None	None	None
420180	2008-12-31 00:00:00	2008	2009	12	None	None	None
420180	2009-01-01 00:00:00	2009	2009	1	None	None	None
420180	2009-01-02 00:00:00	2009	2009	1	None	None	None
420180	2009-01-03 00:00:00	2009	2009	1	None	None	None
420180	2009-01-04 00:00:00	2009	2009	1	None	None	None
420180	2009-01-05 00:00:00	2009	2009	1	None	None	None
420180	2009-01-06 00:00:00	2009	2009	1	None	None	None
420180	2009-01-07 00:00:00	2009	2009	1	None	None	None
420180	2009-01-08 00:00:00	2009	2009	1	None	None	None
420180	2009-01-09 00:00:00	2009	2009	1	None	None	None
420180	2009-01-10 00:00:00	2009	2009	1	None	None	None
420180	2009-01-11 00:00:00	2009	2009	1	None	None	None
420180	2009-01-12 00:00:00	2009	2009	1	None	None	None
420180	2009-01-13 00:00:00	2009	2009	1	None	None	None
420180	2009-01-14 00:00:00	2009	2009	1	None	None	None
420180	2009-01-15 00:00:00	2009	2009	1	None	None	None
420180	2009-01-16 00:00:00	2009	2009	1	None	None	None
420180	2009-01-17 00:00:00	2009	2009	1	None	None	None
420180	2009-01-18 00:00:00	2009	2009	1	None	None	None
420180	2009-01-19 00:00:00	2009	2009	1	None	None	None
420180	2009-01-20 00:00:00	2009	2009	1	None	None	None
420180	2009-01-21 00:00:00	2009	2009	1	None	None	None
420180	2009-01-22 00:00:00	2009	2009	1	None	None	None
420180	2009-01-23 00:00:00	2009	2009	1	None	None	None
420180	2009-01-24 00:00:00	2009	2009	1	None	None	None
420180	2009-01-25 00:00:00	2009	2009	1	None	None	None
420180	2009-01-26 00:00:00	2009	2009	1	None	None	None
420180	2009-01-27 00:00:00	2009	2009	1	None	None	None
420180	2009-01-28 00:00:00	2009	2009	1	None	None	None
420180	2009-01-29 00:00:00	2009	2009	1	None	None	None
420180	2009-01-30 00:00:00	2009	2009	1	None	None	None
420180	2009-01-31 00:00:00	2009	2009	1	None	None	None
420180	2009-02-01 00:00:00	2009	2009	2	None	None	None
420180	2009-02-02 00:00:00	2009	2009	2	None	None	None
420180	2009-02-03 00:00:00	2009	2009	2	None	None	None
420180	2009-02-04 00:00:00	2009	2009	2	None	None	None
420180	2009-02-05 00:00:00	2009	2009	2	None	None	None
420180	2009-02-06 00:00:00	2009	2009	2	None	None	None
420180	2009-02-07 00:00:00	2009	2009	2	None	None	None
420180	2009-02-08 00:00:00	2009	2009	2	None	None	None
420180	2009-02-09 00:00:00	2009	2009	2	None	None	None
420180	2009-02-10 00:00:00	2009	2009	2	None	None	None
420180	2009-02-11 00:00:00	2009	2009	2	None	None	None
420180	2009-02-12 00:00:00	2009	2009	2	None	None	None
420180	2009-02-13 00:00:00	2009	2009	2	None	None	None
420180	2009-02-14 00:00:00	2009	2009	2	None	None	None
420180	2009-02-15 00:00:00	2009	2009	2	None	None	None
420180	2009-02-16 00:00:00	2009	2009	2	None	None	None
420180	2009-02-17 00:00:00	2009	2009	2	None	None	None
420180	2009-02-18 00:00:00	2009	2009	2	None	None	None
420180	2009-02-19 00:00:00	2009	2009	2	None	None	None
420180	2009-02-20 00:00:00	2009	2009	2	None	None	None
420180	2009-02-21 00:00:00	2009	2009	2	None	None	None
420180	2009-02-22 00:00:00	2009	2009	2	None	None	None
420180	2009-02-23 00:00:00	2009	2009	2	None	None	None
420180	2009-02-24 00:00:00	2009	2009	2	None	None	None
420180	2009-02-25 00:00:00	2009	2009	2	None	None	None
420180	2009-02-26 00:00:00	2009	2009	2	None	None	None
420180	2009-02-27 00:00:00	2009	2009	2	None	None	None
420180	2009-02-28 00:00:00	2009	2009	2	None	None	None
420180	2009-03-01 00:00:00	2009	2009	3	None	None	None
420180	2009-03-02 00:00:00	2009	2009	3	None	None	None
420180	2009-03-03 00:00:00	2009	2009	3	None	None	None
420180	2009-03-04 00:00:00	2009	2009	3	None	None	None
420180	2009-03-05 00:00:00	2009	2009	3	None	None	None
420180	2009-03-06 00:00:00	2009	2009	3	None	None	None
420180	2009-03-07 00:00:00	2009	2009	3	None	None	None
420180	2009-03-08 00:00:00	2009	2009	3	None	None	None
420180	2009-03-09 00:00:00	2009	2009	3	None	None	None
420180	2009-03-10 00:00:00	2009	2009	3	None	None	None
420180	2009-03-11 00:00:00	2009	2009	3	None	None	None
420180	2009-03-12 00:00:00	2009	2009	3	None	None	None
420180	2009-03-13 00:00:00	2009	2009	3	None	None	None
420180	2009-03-14 00:00:00	2009	2009	3	None	None	None
420180	2009-03-15 00:00:00	2009	2009	3	None	None	None
420180	2009-03-16 00:00:00	2009	2009	3	None	None	None
420180	2009-03-17 00:00:00	2009	2009	3	None	None	None
420180	2009-03-18 00:00:00	2009	2009	3	None	None	None
420180	2009-03-19 00:00:00	2009	2009	3	None	None	None
420180	2009-03-20 00:00:00	2009	2009	3	None	None	None
420180	2009-03-21 00:00:00	2009	2009	3	None	None	None
420180	2009-03-22 00:00:00	2009	2009	3	None	None	None
420180	2009-03-23 00:00:00	2009	2009	3	None	None	None
420180	2009-03-24 00:00:00	2009	2009	3	None	None	None
420180	2009-03-25 00:00:00	2009	2009	3	None	None	None
420180	2009-03-26 00:00:00	2009	2009	3	None	None	None
420180	2009-03-27 00:00:00	2009	2009	3	None	None	None
420180	2009-03-28 00:00:00	2009	2009	3	None	None	None
420180	2009-03-29 00:00:00	2009	2009	3	None	None	None
420180	2009-03-30 00:00:00	2009	2009	3	None	None	None
420180	2009-03-31 00:00:00	2009	2009	3	None	None	None
420180	2009-04-01 00:00:00	2009	2009	4	None	None	None
420180	2009-04-02 00:00:00	2009	2009	4	None	None	None
420180	2009-04-03 00:00:00	2009	2009	4	None	None	None
420180	2009-04-04 00:00:00	2009	2009	4	None	None	None
420180	2009-04-05 00:00:00	2009	2009	4	None	None	None
420180	2009-04-06 00:00:00	2009	2009	4	None	None	None
420180	2009-04-07 00:00:00	2009	2009	4	None	None	None
420180	2009-04-08 00:00:00	2009	2009	4	None	None	None
420180	2009-04-09 00:00:00	2009	2009	4	None	None	None
420180	2009-04-10 00:00:00	2009	2009	4	None	None	None
420180	2009-04-11 00:00:00	2009	2009	4	None	None	None
420180	2009-04-12 00:00:00	2009	2009	4	None	None	None
420180	2009-04-13 00:00:00	2009	2009	4	None	None	None
420180	2009-04-14 00:00:00	2009	2009	4	None	None	None
420180	2009-04-15 00:00:00	2009	2009	4	None	None	None
420180	2009-04-16 00:00:00	2009	2009	4	None	None	None
420180	2009-04-17 00:00:00	2009	2009	4	None	None	None
420180	2009-04-18 00:00:00	2009	2009	4	None	None	None
420180	2009-04-19 00:00:00	2009	2009	4	None	None	None
420180	2009-04-20 00:00:00	2009	2009	4	None	None	None
420180	2009-04-21 00:00:00	2009	2009	4	None	None	None
420180	2009-04-22 00:00:00	2009	2009	4	None	None	None
420180	2009-04-23 00:00:00	2009	2009	4	None	None	None
420180	2009-04-24 00:00:00	2009	2009	4	None	None	None
420180	2009-04-25 00:00:00	2009	2009	4	None	None	None
420180	2009-04-26 00:00:00	2009	2009	4	None	None	None
420180	2009-04-27 00:00:00	2009	2009	4	None	None	None
420180	2009-04-28 00:00:00	2009	2009	4	None	None	None
420180	2009-04-29 00:00:00	2009	2009	4	None	None	None
420180	2009-04-30 00:00:00	2009	2009	4	None	None	None
420180	2009-05-01 00:00:00	2009	2009	5	None	None	None
420180	2009-05-02 00:00:00	2009	2009	5	None	None	None
420180	2009-05-03 00:00:00	2009	2009	5	None	None	None
420180	2009-05-04 00:00:00	2009	2009	5	None	None	None
420180	2009-05-05 00:00:00	2009	2009	5	None	None	None
420180	2009-05-06 00:00:00	2009	2009	5	None	None	None
420180	2009-05-07 00:00:00	2009	2009	5	None	None	None
420180	2009-05-08 00:00:00	2009	2009	5	None	None	None
420180	2009-05-09 00:00:00	2009	2009	5	None	None	None
420180	2009-05-10 00:00:00	2009	2009	5	None	None	None
420180	2009-05-11 00:00:00	2009	2009	5	None	None	None
420180	2009-05-12 00:00:00	2009	2009	5	None	None	None
420180	2009-05-13 00:00:00	2009	2009	5	None	None	None
420180	2009-05-14 00:00:00	2009	2009	5	None	None	None
420180	2009-05-15 00:00:00	2009	2009	5	None	None	None
420180	2009-05-16 00:00:00	2009	2009	5	None	None	None
420180	2009-05-17 00:00:00	2009	2009	5	None	None	None
420180	2009-05-18 00:00:00	2009	2009	5	None	None	None
420180	2009-05-19 00:00:00	2009	2009	5	None	None	None
420180	2009-05-20 00:00:00	2009	2009	5	None	None	None
420180	2009-05-21 00:00:00	2009	2009	5	None	None	None
420180	2009-05-22 00:00:00	2009	2009	5	None	None	None
420180	2009-05-23 00:00:00	2009	2009	5	None	None	None
420180	2009-05-24 00:00:00	2009	2009	5	None	None	None
420180	2009-05-25 00:00:00	2009	2009	5	None	None	None
420180	2009-05-26 00:00:00	2009	2009	5	None	None	None
420180	2009-05-27 00:00:00	2009	2009	5	None	None	None
420180	2009-05-28 00:00:00	2009	2009	5	None	None	None
420180	2009-05-29 00:00:00	2009	2009	5	None	None	None
420180	2009-05-30 00:00:00	2009	2009	5	None	None	None
420180	2009-05-31 00:00:00	2009	2009	5	None	None	None
420180	2009-06-01 00:00:00	2009	2009	6	None	None	None
420180	2009-06-02 00:00:00	2009	2009	6	None	None	None
420180	2009-06-03 00:00:00	2009	2009	6	None	None	None
420180	2009-06-04 00:00:00	2009	2009	6	None	None	None
420180	2009-06-05 00:00:00	2009	2009	6	None	None	None
420180	2009-06-06 00:00:00	2009	2009	6	None	None	None
420180	2009-06-07 00:00:00	2009	2009	6	None	None	None
420180	2009-06-08 00:00:00	2009	2009	6	None	None	None
420180	2009-06-09 00:00:00	2009	2009	6	None	None	None
420180	2009-06-10 00:00:00	2009	2009	6	None	None	None
420180	2009-06-11 00:00:00	2009	2009	6	None	None	None
420180	2009-06-12 00:00:00	2009	2009	6	None	None	None
420180	2009-06-13 00:00:00	2009	2009	6	None	None	None
420180	2009-06-14 00:00:00	2009	2009	6	None	None	None
420180	2009-06-15 00:00:00	2009	2009	6	None	None	None
420180	2009-06-16 00:00:00	2009	2009	6	None	None	None
420180	2009-06-17 00:00:00	2009	2009	6	None	None	None
420180	2009-06-18 00:00:00	2009	2009	6	None	None	None
420180	2009-06-19 00:00:00	2009	2009	6	None	None	None
420180	2009-06-20 00:00:00	2009	2009	6	None	None	None
420180	2009-06-21 00:00:00	2009	2009	6	None	None	None
420180	2009-06-22 00:00:00	2009	2009	6	None	None	None
420180	2009-06-23 00:00:00	2009	2009	6	None	None	None
420180	2009-06-24 00:00:00	2009	2009	6	None	None	None
420180	2009-06-25 00:00:00	2009	2009	6	None	None	None
420180	2009-06-26 00:00:00	2009	2009	6	None	None	None
420180	2009-06-27 00:00:00	2009	2009	6	None	None	None
420180	2009-06-28 00:00:00	2009	2009	6	None	None	None
420180	2009-06-29 00:00:00	2009	2009	6	None	None	None
420180	2009-06-30 00:00:00	2009	2009	6	None	None	None
420180	2009-07-01 00:00:00	2009	2009	7	None	None	None
420180	2009-07-02 00:00:00	2009	2009	7	None	None	None
420180	2009-07-03 00:00:00	2009	2009	7	None	None	None
420180	2009-07-04 00:00:00	2009	2009	7	None	None	None
420180	2009-07-05 00:00:00	2009	2009	7	None	None	None
420180	2009-07-06 00:00:00	2009	2009	7	None	None	None
420180	2009-07-07 00:00:00	2009	2009	7	None	None	None
420180	2009-07-08 00:00:00	2009	2009	7	None	None	None
420180	2009-07-09 00:00:00	2009	2009	7	None	None	None
420180	2009-07-10 00:00:00	2009	2009	7	None	None	None
420180	2009-07-11 00:00:00	2009	2009	7	None	None	None
420180	2009-07-12 00:00:00	2009	2009	7	None	None	None
420180	2009-07-13 00:00:00	2009	2009	7	None	None	None
420180	2009-07-14 00:00:00	2009	2009	7	None	None	None
420180	2009-07-15 00:00:00	2009	2009	7	None	None	None
420180	2009-07-16 00:00:00	2009	2009	7	None	None	None
420180	2009-07-17 00:00:00	2009	2009	7	None	None	None
420180	2009-07-18 00:00:00	2009	2009	7	None	None	None
420180	2009-07-19 00:00:00	2009	2009	7	None	None	None
420180	2009-07-20 00:00:00	2009	2009	7	None	None	None
420180	2009-07-21 00:00:00	2009	2009	7	None	None	None
420180	2009-07-22 00:00:00	2009	2009	7	None	None	None
420180	2009-07-23 00:00:00	2009	2009	7	None	None	None
420180	2009-07-24 00:00:00	2009	2009	7	None	None	None
420180	2009-07-25 00:00:00	2009	2009	7	None	None	None
420180	2009-07-26 00:00:00	2009	2009	7	None	None	None
420180	2009-07-27 00:00:00	2009	2009	7	None	None	None
420180	2009-07-28 00:00:00	2009	2009	7	None	None	None
420180	2009-07-29 00:00:00	2009	2009	7	None	None	None
420180	2009-07-30 00:00:00	2009	2009	7	None	None	None
420180	2009-07-31 00:00:00	2009	2009	7	None	None	None
420180	2009-08-01 00:00:00	2009	2009	8	None	None	None
420180	2009-08-02 00:00:00	2009	2009	8	None	None	None
420180	2009-08-03 00:00:00	2009	2009	8	None	None	None
420180	2009-08-04 00:00:00	2009	2009	8	None	None	None
420180	2009-08-05 00:00:00	2009	2009	8	None	None	None
420180	2009-08-06 00:00:00	2009	2009	8	None	None	None
420180	2009-08-07 00:00:00	2009	2009	8	None	None	None
420180	2009-08-08 00:00:00	2009	2009	8	None	None	None
420180	2009-08-09 00:00:00	2009	2009	8	None	None	None
420180	2009-08-10 00:00:00	2009	2009	8	None	None	None
420180	2009-08-11 00:00:00	2009	2009	8	None	None	None
420180	2009-08-12 00:00:00	2009	2009	8	None	None	None
420180	2009-08-13 00:00:00	2009	2009	8	None	None	None
420180	2009-08-14 00:00:00	2009	2009	8	None	None	None
420180	2009-08-15 00:00:00	2009	2009	8	None	None	None
420180	2009-08-16 00:00:00	2009	2009	8	None	None	None
420180	2009-08-17 00:00:00	2009	2009	8	None	None	None
420180	2009-08-18 00:00:00	2009	2009	8	None	None	None
420180	2009-08-19 00:00:00	2009	2009	8	None	None	None
420180	2009-08-20 00:00:00	2009	2009	8	None	None	None
420180	2009-08-21 00:00:00	2009	2009	8	None	None	None
420180	2009-08-22 00:00:00	2009	2009	8	None	None	None
420180	2009-08-23 00:00:00	2009	2009	8	None	None	None
420180	2009-08-24 00:00:00	2009	2009	8	None	None	None
420180	2009-08-25 00:00:00	2009	2009	8	None	None	None
420180	2009-08-26 00:00:00	2009	2009	8	None	None	None
420180	2009-08-27 00:00:00	2009	2009	8	None	None	None
420180	2009-08-28 00:00:00	2009	2009	8	None	None	None
420180	2009-08-29 00:00:00	2009	2009	8	None	None	None
420180	2009-08-30 00:00:00	2009	2009	8	None	None	None
420180	2009-08-31 00:00:00	2009	2009	8	None	None	None
420180	2009-09-01 00:00:00	2009	2009	9	None	None	None
420180	2009-09-02 00:00:00	2009	2009	9	None	None	None
420180	2009-09-03 00:00:00	2009	2009	9	None	None	None
420180	2009-09-04 00:00:00	2009	2009	9	None	None	None
420180	2009-09-05 00:00:00	2009	2009	9	None	None	None
420180	2009-09-06 00:00:00	2009	2009	9	None	None	None
420180	2009-09-07 00:00:00	2009	2009	9	None	None	None
420180	2009-09-08 00:00:00	2009	2009	9	None	None	None
420180	2009-09-09 00:00:00	2009	2009	9	None	None	None
420180	2009-09-10 00:00:00	2009	2009	9	None	None	None
420180	2009-09-11 00:00:00	2009	2009	9	None	None	None
420180	2009-09-12 00:00:00	2009	2009	9	None	None	None
420180	2009-09-13 00:00:00	2009	2009	9	None	None	None
420180	2009-09-14 00:00:00	2009	2009	9	None	None	None
420180	2009-09-15 00:00:00	2009	2009	9	None	None	None
420180	2009-09-16 00:00:00	2009	2009	9	None	None	None
420180	2009-09-17 00:00:00	2009	2009	9	None	None	None
420180	2009-09-18 00:00:00	2009	2009	9	None	None	None
420180	2009-09-19 00:00:00	2009	2009	9	None	None	None
420180	2009-09-20 00:00:00	2009	2009	9	None	None	None
420180	2009-09-21 00:00:00	2009	2009	9	None	None	None
420180	2009-09-22 00:00:00	2009	2009	9	None	None	None
420180	2009-09-23 00:00:00	2009	2009	9	None	None	None
420180	2009-09-24 00:00:00	2009	2009	9	None	None	None
420180	2009-09-25 00:00:00	2009	2009	9	None	None	None
420180	2009-09-26 00:00:00	2009	2009	9	None	None	None
420180	2009-09-27 00:00:00	2009	2009	9	None	None	None
420180	2009-09-28 00:00:00	2009	2009	9	None	None	None
420180	2009-09-29 00:00:00	2009	2009	9	None	None	None
420180	2009-09-30 00:00:00	2009	2009	9	None	None	None
420180	2009-10-01 00:00:00	2009	2009	10	None	None	None
420180	2009-10-02 00:00:00	2009	2009	10	None	None	None
420180	2009-10-03 00:00:00	2009	2009	10	None	None	None
420180	2009-10-04 00:00:00	2009	2009	10	None	None	None
420180	2009-10-05 00:00:00	2009	2009	10	None	None	None
420180	2009-10-06 00:00:00	2009	2009	10	None	None	None
420180	2009-10-07 00:00:00	2009	2009	10	None	None	None
420180	2009-10-08 00:00:00	2009	2009	10	None	None	None
420180	2009-10-09 00:00:00	2009	2009	10	None	None	None
420180	2009-10-10 00:00:00	2009	2009	10	None	None	None
420180	2009-10-11 00:00:00	2009	2009	10	None	None	None
420180	2009-10-12 00:00:00	2009	2009	10	None	None	None
420180	2009-10-13 00:00:00	2009	2009	10	None	None	None
420180	2009-10-14 00:00:00	2009	2009	10	None	None	None
420180	2009-10-15 00:00:00	2009	2009	10	None	None	None
420180	2009-10-16 00:00:00	2009	2009	10	None	None	None
420180	2009-10-17 00:00:00	2009	2009	10	None	None	None
420180	2009-10-18 00:00:00	2009	2009	10	None	None	None
420180	2009-10-19 00:00:00	2009	2009	10	None	None	None
420180	2009-10-20 00:00:00	2009	2009	10	None	None	None
420180	2009-10-21 00:00:00	2009	2009	10	None	None	None
420180	2009-10-22 00:00:00	2009	2009	10	None	None	None
420180	2009-10-23 00:00:00	2009	2009	10	None	None	None
420180	2009-10-24 00:00:00	2009	2009	10	None	None	None
420180	2009-10-25 00:00:00	2009	2009	10	None	None	None
420180	2009-10-26 00:00:00	2009	2009	10	None	None	None
420180	2009-10-27 00:00:00	2009	2009	10	None	None	None
420180	2009-10-28 00:00:00	2009	2009	10	None	None	None
420180	2009-10-29 00:00:00	2009	2009	10	None	None	None
420180	2009-10-30 00:00:00	2009	2009	10	None	None	None
420180	2009-10-31 00:00:00	2009	2009	10	None	None	None
420180	2019-10-22 00:00:00	2019	2019	10	None	None	None
420180	2019-10-23 00:00:00	2019	2019	10	130.30208333333334	128	135
420180	2019-10-24 00:00:00	2019	2019	10	126.77083333333333	118	131
420180	2019-10-25 00:00:00	2019	2019	10	127.40625	124	131
420180	2019-10-26 00:00:00	2019	2019	10	125.23958333333333	122	129
420180	2019-10-27 00:00:00	2019	2019	10	125.26041666666667	121	133
420180	2019-10-28 00:00:00	2019	2019	10	128.125	125	134
420180	2019-10-29 00:00:00	2019	2019	10	128.65625	124	132
420180	2019-10-30 00:00:00	2019	2019	10	125.35416666666667	121	131
420180	2019-10-31 00:00:00	2019	2019	10	123.08333333333333	120	126
420180	2019-11-01 00:00:00	2019	2020	11	123.05208333333333	119	128
420180	2019-11-02 00:00:00	2019	2020	11	123.07291666666667	120	128
420180	2019-11-03 00:00:00	2019	2020	11	127.51041666666667	122	135
420180	2019-11-04 00:00:00	2019	2020	11	134.46875	129	141
420180	2019-11-05 00:00:00	2019	2020	11	147.34375	133	158
420180	2019-11-06 00:00:00	2019	2020	11	149.46875	144	154
420180	2019-11-07 00:00:00	2019	2020	11	146.47916666666666	135	154
420180	2019-11-08 00:00:00	2019	2020	11	144.98958333333334	142	149
420180	2019-11-09 00:00:00	2019	2020	11	155.45833333333334	147	170
420180	2019-11-10 00:00:00	2019	2020	11	160.01041666666666	154	167
420180	2019-11-11 00:00:00	2019	2020	11	151.34375	147	157
420180	2019-11-12 00:00:00	2019	2020	11	147.69791666666666	144	152
420180	2019-11-13 00:00:00	2019	2020	11	144.9375	141	150
420180	2019-11-14 00:00:00	2019	2020	11	143.19791666666666	140	148
420180	2019-11-15 00:00:00	2019	2020	11	139.8125	135	144
420180	2019-11-16 00:00:00	2019	2020	11	141.29166666666666	133	148
420180	2019-11-17 00:00:00	2019	2020	11	147.9375	144	153
420180	2019-11-18 00:00:00	2019	2020	11	142.3125	138	149
420180	2019-11-19 00:00:00	2019	2020	11	141.03125	136	149
420180	2019-11-20 00:00:00	2019	2020	11	139.1875	136	146
420180	2019-11-21 00:00:00	2019	2020	11	137.05208333333334	133	142
420180	2019-11-22 00:00:00	2019	2020	11	136.1875	134	143
420180	2019-11-23 00:00:00	2019	2020	11	134.80208333333334	125	141
420180	2019-11-24 00:00:00	2019	2020	11	133.80208333333334	131	137
420180	2019-11-25 00:00:00	2019	2020	11	132.80208333333334	131	137
420180	2019-11-26 00:00:00	2019	2020	11	131.95833333333334	130	136
420180	2019-11-27 00:00:00	2019	2020	11	131.04166666666666	130	134
420180	2019-11-28 00:00:00	2019	2020	11	131.21875	128	137
420180	2019-11-29 00:00:00	2019	2020	11	141.95833333333334	134	158
420180	2019-11-30 00:00:00	2019	2020	11	152.79166666666666	148	158
420180	2019-12-01 00:00:00	2019	2020	12	145.36458333333334	141	150
420180	2019-12-02 00:00:00	2019	2020	12	141.44791666666666	139	145
420180	2019-12-03 00:00:00	2019	2020	12	139.29166666666666	134	142
420180	2019-12-04 00:00:00	2019	2020	12	138.53125	136	141
420180	2019-12-05 00:00:00	2019	2020	12	137.01041666666666	134	141
420180	2019-12-06 00:00:00	2019	2020	12	135.22916666666666	131	139
420180	2019-12-07 00:00:00	2019	2020	12	138.11458333333334	134	148
420180	2019-12-08 00:00:00	2019	2020	12	144.8125	142	148
420180	2019-12-09 00:00:00	2019	2020	12	148.36458333333334	144	156
420180	2019-12-10 00:00:00	2019	2020	12	160.21875	152	167
420180	2019-12-11 00:00:00	2019	2020	12	160.60416666666666	156	164
420180	2019-12-12 00:00:00	2019	2020	12	159.28125	157	162
420180	2019-12-13 00:00:00	2019	2020	12	161.20833333333334	158	164
420180	2019-12-14 00:00:00	2019	2020	12	165.80208333333334	159	173
420180	2019-12-15 00:00:00	2019	2020	12	188.1875	172	208
420180	2019-12-16 00:00:00	2019	2020	12	210.28125	206	216
420180	2019-12-17 00:00:00	2019	2020	12	205.16666666666666	201	209
420180	2019-12-18 00:00:00	2019	2020	12	199.59375	197	202
420180	2019-12-19 00:00:00	2019	2020	12	193.8125	190	198
420180	2019-12-20 00:00:00	2019	2020	12	186.32291666666666	183	191
420180	2019-12-21 00:00:00	2019	2020	12	180.33333333333334	177	184
420180	2019-12-22 00:00:00	2019	2020	12	174.53125	171	178
420180	2019-12-23 00:00:00	2019	2020	12	172.83333333333334	170	178
420180	2019-12-24 00:00:00	2019	2020	12	174.875	172	179
420180	2019-12-25 00:00:00	2019	2020	12	182.88541666666666	172	201
420180	2019-12-26 00:00:00	2019	2020	12	197.77083333333334	194	204
420180	2019-12-27 00:00:00	2019	2020	12	190.88541666666666	187	195
420180	2019-12-28 00:00:00	2019	2020	12	183.75	180	189
420180	2019-12-29 00:00:00	2019	2020	12	177.71875	175	182
420180	2019-12-30 00:00:00	2019	2020	12	173.38541666666666	167	176
420180	2019-12-31 00:00:00	2019	2020	12	168.26041666666666	165	171
420180	2020-01-01 00:00:00	2020	2020	1	164.58333333333334	161	168
420180	2020-01-02 00:00:00	2020	2020	1	159.8125	158	163
420180	2020-01-03 00:00:00	2020	2020	1	157.63541666666666	155	162
420180	2020-01-04 00:00:00	2020	2020	1	157.76041666666666	154	162
420180	2020-01-05 00:00:00	2020	2020	1	163.57291666666666	159	168
420180	2020-01-06 00:00:00	2020	2020	1	162.66666666666666	159	168
420180	2020-01-07 00:00:00	2020	2020	1	157.88541666666666	154	160
420180	2020-01-08 00:00:00	2020	2020	1	157.65625	156	160
420180	2020-01-09 00:00:00	2020	2020	1	164.4375	158	174
420180	2020-01-10 00:00:00	2020	2020	1	197.45833333333334	174	214
420180	2020-01-11 00:00:00	2020	2020	1	211.05208333333334	206	214
420180	2020-01-12 00:00:00	2020	2020	1	204.5625	200	208
420180	2020-01-13 00:00:00	2020	2020	1	198.42708333333334	196	201
