#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
570330	1970-12-18 00:00:00	1970	1971	12	171	171	171
570330	1970-12-19 00:00:00	1970	1971	12	136	136	136
570330	1970-12-20 00:00:00	1970	1971	12	91	91	91
570330	1970-12-21 00:00:00	1970	1971	12	85	85	85
570330	1970-12-22 00:00:00	1970	1971	12	111	111	111
570330	1970-12-23 00:00:00	1970	1971	12	111	111	111
570330	1970-12-24 00:00:00	1970	1971	12	99	99	99
570330	1970-12-25 00:00:00	1970	1971	12	79	79	79
570330	1970-12-26 00:00:00	1970	1971	12	81	81	81
570330	1970-12-27 00:00:00	1970	1971	12	80	80	80
570330	1970-12-28 00:00:00	1970	1971	12	77	77	77
570330	1970-12-29 00:00:00	1970	1971	12	122	122	122
570330	1970-12-30 00:00:00	1970	1971	12	126	126	126
570330	1970-12-31 00:00:00	1970	1971	12	122	122	122
570330	1971-01-01 00:00:00	1971	1971	1	77	77	77
570330	1971-01-02 00:00:00	1971	1971	1	71	71	71
570330	1971-01-03 00:00:00	1971	1971	1	69	69	69
570330	1971-01-04 00:00:00	1971	1971	1	79	79	79
570330	1971-01-05 00:00:00	1971	1971	1	118	118	118
570330	1971-01-06 00:00:00	1971	1971	1	122	122	122
570330	1971-01-07 00:00:00	1971	1971	1	156	156	156
570330	1971-01-08 00:00:00	1971	1971	1	122	122	122
570330	1971-01-09 00:00:00	1971	1971	1	83	83	83
570330	1971-01-10 00:00:00	1971	1971	1	73	73	73
570330	1971-01-11 00:00:00	1971	1971	1	71	71	71
570330	1971-01-12 00:00:00	1971	1971	1	66	66	66
570330	1971-01-13 00:00:00	1971	1971	1	69	69	69
570330	1971-01-14 00:00:00	1971	1971	1	65	65	65
570330	1971-01-15 00:00:00	1971	1971	1	66	66	66
570330	1971-01-16 00:00:00	1971	1971	1	61	61	61
570330	1971-01-17 00:00:00	1971	1971	1	50	50	50
570330	1971-01-18 00:00:00	1971	1971	1	50	50	50
570330	1971-01-19 00:00:00	1971	1971	1	49	49	49
570330	1971-01-20 00:00:00	1971	1971	1	49	49	49
570330	1971-01-21 00:00:00	1971	1971	1	49	49	49
570330	1971-01-22 00:00:00	1971	1971	1	53	53	53
570330	1971-01-23 00:00:00	1971	1971	1	62	62	62
570330	1971-01-24 00:00:00	1971	1971	1	61	61	61
570330	1971-01-25 00:00:00	1971	1971	1	82	82	82
570330	1971-01-26 00:00:00	1971	1971	1	127	127	127
570330	1971-01-27 00:00:00	1971	1971	1	139	139	139
570330	1971-01-28 00:00:00	1971	1971	1	161	161	161
570330	1971-01-29 00:00:00	1971	1971	1	176	176	180
570330	1971-01-30 00:00:00	1971	1971	1	172	172	172
570330	1971-01-31 00:00:00	1971	1971	1	163	163	163
570330	1971-02-01 00:00:00	1971	1971	2	155	155	160
570330	1971-02-02 00:00:00	1971	1971	2	145	145	145
570330	1971-02-03 00:00:00	1971	1971	2	123	123	123
570330	1971-02-04 00:00:00	1971	1971	2	104	104	104
570330	1971-02-05 00:00:00	1971	1971	2	100	100	100
570330	1971-02-06 00:00:00	1971	1971	2	90	90	90
570330	1971-02-07 00:00:00	1971	1971	2	73	73	73
570330	1971-02-08 00:00:00	1971	1971	2	71	71	71
570330	1971-02-09 00:00:00	1971	1971	2	71	71	71
570330	1971-02-10 00:00:00	1971	1971	2	81	81	81
570330	1971-02-11 00:00:00	1971	1971	2	68	68	68
570330	1971-02-12 00:00:00	1971	1971	2	65	65	65
570330	1971-02-13 00:00:00	1971	1971	2	62	62	62
570330	1971-02-14 00:00:00	1971	1971	2	63	63	63
570330	1971-02-15 00:00:00	1971	1971	2	63	63	63
570330	1971-02-16 00:00:00	1971	1971	2	62	62	62
570330	1971-02-17 00:00:00	1971	1971	2	61	61	61
570330	1971-02-18 00:00:00	1971	1971	2	60	60	60
570330	1971-02-19 00:00:00	1971	1971	2	60	60	60
570330	1971-02-20 00:00:00	1971	1971	2	60	60	60
570330	1971-02-21 00:00:00	1971	1971	2	57	57	57
570330	1971-02-22 00:00:00	1971	1971	2	57	57	57
570330	1971-02-23 00:00:00	1971	1971	2	58	58	58
570330	1971-02-24 00:00:00	1971	1971	2	56	56	56
570330	1971-02-25 00:00:00	1971	1971	2	58	58	58
570330	1971-02-26 00:00:00	1971	1971	2	64	64	64
570330	1971-02-27 00:00:00	1971	1971	2	57	57	57
570330	1971-02-28 00:00:00	1971	1971	2	55	55	55
570330	1971-03-01 00:00:00	1971	1971	3	57	57	57
570330	1971-03-02 00:00:00	1971	1971	3	107	107	107
570330	1971-03-03 00:00:00	1971	1971	3	112	112	112
570330	1971-03-04 00:00:00	1971	1971	3	110	110	110
570330	1971-03-05 00:00:00	1971	1971	3	137	137	137
570330	1971-03-06 00:00:00	1971	1971	3	125	125	125
570330	1971-03-07 00:00:00	1971	1971	3	109	109	109
570330	1971-03-08 00:00:00	1971	1971	3	113	113	113
570330	1971-03-09 00:00:00	1971	1971	3	140	140	140
570330	1971-03-10 00:00:00	1971	1971	3	142	142	142
570330	1971-03-11 00:00:00	1971	1971	3	142	142	143
570330	1971-03-12 00:00:00	1971	1971	3	140	140	140
570330	1971-03-13 00:00:00	1971	1971	3	121	121	121
570330	1971-03-14 00:00:00	1971	1971	3	105	105	105
570330	1971-03-15 00:00:00	1971	1971	3	95	95	95
570330	1971-03-16 00:00:00	1971	1971	3	105	105	105
570330	1971-03-17 00:00:00	1971	1971	3	106	106	106
570330	1971-03-18 00:00:00	1971	1971	3	108	108	108
570330	1971-03-19 00:00:00	1971	1971	3	108	108	108
570330	1971-03-20 00:00:00	1971	1971	3	100	100	100
570330	1971-03-21 00:00:00	1971	1971	3	98	98	98
570330	1971-03-22 00:00:00	1971	1971	3	96	96	96
570330	1971-03-23 00:00:00	1971	1971	3	115	115	115
570330	1971-03-24 00:00:00	1971	1971	3	114	114	114
570330	1971-03-25 00:00:00	1971	1971	3	99	99	99
570330	1971-03-26 00:00:00	1971	1971	3	87	87	87
570330	1971-03-27 00:00:00	1971	1971	3	85	85	85
570330	1971-03-28 00:00:00	1971	1971	3	80	80	80
570330	1971-03-29 00:00:00	1971	1971	3	78	78	78
570330	1971-03-30 00:00:00	1971	1971	3	79	79	79
570330	1971-03-31 00:00:00	1971	1971	3	100	100	100
570330	1971-04-01 00:00:00	1971	1971	4	74	74	79
570330	1971-04-02 00:00:00	1971	1971	4	71	71	71
570330	1971-04-03 00:00:00	1971	1971	4	70	70	70
570330	1971-04-04 00:00:00	1971	1971	4	74	74	74
570330	1971-04-05 00:00:00	1971	1971	4	69	69	69
570330	1971-04-06 00:00:00	1971	1971	4	69	69	69
570330	1971-04-07 00:00:00	1971	1971	4	73	73	73
570330	1971-04-08 00:00:00	1971	1971	4	71	71	71
570330	1971-04-09 00:00:00	1971	1971	4	67	67	67
570330	1971-04-10 00:00:00	1971	1971	4	66	66	66
570330	1971-04-11 00:00:00	1971	1971	4	64	64	64
570330	1971-04-12 00:00:00	1971	1971	4	63	63	63
570330	1971-04-13 00:00:00	1971	1971	4	62	62	62
570330	1971-04-14 00:00:00	1971	1971	4	60	60	60
570330	1971-04-15 00:00:00	1971	1971	4	59	59	59
570330	1971-04-16 00:00:00	1971	1971	4	57	57	57
570330	1971-04-17 00:00:00	1971	1971	4	57	57	57
570330	1971-04-18 00:00:00	1971	1971	4	58	58	58
570330	1971-04-19 00:00:00	1971	1971	4	54	54	54
570330	1971-04-20 00:00:00	1971	1971	4	53	53	53
570330	1971-04-21 00:00:00	1971	1971	4	53	53	53
570330	1971-04-22 00:00:00	1971	1971	4	51	51	51
570330	1971-04-23 00:00:00	1971	1971	4	49	49	49
570330	1971-04-24 00:00:00	1971	1971	4	53	53	53
570330	1971-04-25 00:00:00	1971	1971	4	67	67	67
570330	1971-04-26 00:00:00	1971	1971	4	71	71	71
570330	1971-04-27 00:00:00	1971	1971	4	66	66	66
570330	1971-04-28 00:00:00	1971	1971	4	66	66	66
570330	1971-04-29 00:00:00	1971	1971	4	66	66	66
570330	1971-04-30 00:00:00	1971	1971	4	65	65	65
570330	1971-05-01 00:00:00	1971	1971	5	62	62	62
570330	1971-05-02 00:00:00	1971	1971	5	62	62	62
570330	1971-05-03 00:00:00	1971	1971	5	61	61	61
570330	1971-05-04 00:00:00	1971	1971	5	60	60	60
570330	1971-05-05 00:00:00	1971	1971	5	58	58	58
570330	1971-05-06 00:00:00	1971	1971	5	57	57	57
570330	1971-05-07 00:00:00	1971	1971	5	56	56	56
570330	1971-05-08 00:00:00	1971	1971	5	53	53	53
570330	1971-05-09 00:00:00	1971	1971	5	51	51	51
570330	1971-05-10 00:00:00	1971	1971	5	57	57	57
570330	1971-05-11 00:00:00	1971	1971	5	61	61	61
570330	1971-05-12 00:00:00	1971	1971	5	49	49	49
570330	1971-05-13 00:00:00	1971	1971	5	48	48	48
570330	1971-05-14 00:00:00	1971	1971	5	48	48	48
570330	1971-05-15 00:00:00	1971	1971	5	51	51	51
570330	1971-05-16 00:00:00	1971	1971	5	67	67	67
570330	1971-05-17 00:00:00	1971	1971	5	58	58	58
570330	1971-05-18 00:00:00	1971	1971	5	46	46	46
570330	1971-05-19 00:00:00	1971	1971	5	49	49	49
570330	1971-05-20 00:00:00	1971	1971	5	49	49	49
570330	1971-05-21 00:00:00	1971	1971	5	74	74	74
570330	1971-05-22 00:00:00	1971	1971	5	69	69	69
570330	1971-05-23 00:00:00	1971	1971	5	79	79	79
570330	1971-05-24 00:00:00	1971	1971	5	76	76	76
570330	1971-05-25 00:00:00	1971	1971	5	74	74	74
570330	1971-05-26 00:00:00	1971	1971	5	75	75	75
570330	1971-05-27 00:00:00	1971	1971	5	109	109	109
570330	1971-05-28 00:00:00	1971	1971	5	119	119	126
570330	1971-05-29 00:00:00	1971	1971	5	119	119	119
570330	1971-05-30 00:00:00	1971	1971	5	113	113	113
570330	1971-05-31 00:00:00	1971	1971	5	106	106	106
570330	1971-06-01 00:00:00	1971	1971	6	100	100	100
570330	1971-06-02 00:00:00	1971	1971	6	118	118	118
570330	1971-06-03 00:00:00	1971	1971	6	122	122	122
570330	1971-06-04 00:00:00	1971	1971	6	120	120	120
570330	1971-06-05 00:00:00	1971	1971	6	120	120	120
570330	1971-06-06 00:00:00	1971	1971	6	96	96	96
570330	1971-06-07 00:00:00	1971	1971	6	118	118	118
570330	1971-06-08 00:00:00	1971	1971	6	162	162	162
570330	1971-06-09 00:00:00	1971	1971	6	173	173	173
570330	1971-06-10 00:00:00	1971	1971	6	198	198	198
570330	1971-06-11 00:00:00	1971	1971	6	214	214	225
570330	1971-06-12 00:00:00	1971	1971	6	186	186	186
570330	1971-06-13 00:00:00	1971	1971	6	153	153	153
570330	1971-06-14 00:00:00	1971	1971	6	129	129	129
570330	1971-06-15 00:00:00	1971	1971	6	149	149	149
570330	1971-06-16 00:00:00	1971	1971	6	145	145	145
570330	1971-06-17 00:00:00	1971	1971	6	141	141	141
570330	1971-06-18 00:00:00	1971	1971	6	136	136	136
570330	1971-06-19 00:00:00	1971	1971	6	129	129	129
570330	1971-06-20 00:00:00	1971	1971	6	122	122	122
570330	1971-06-21 00:00:00	1971	1971	6	124	124	124
570330	1971-06-22 00:00:00	1971	1971	6	149	149	149
570330	1971-06-23 00:00:00	1971	1971	6	148	148	148
570330	1971-06-24 00:00:00	1971	1971	6	144	144	144
570330	1971-06-25 00:00:00	1971	1971	6	139	139	139
570330	1971-06-26 00:00:00	1971	1971	6	124	124	124
570330	1971-06-27 00:00:00	1971	1971	6	110	110	110
570330	1971-06-28 00:00:00	1971	1971	6	110	110	110
570330	1971-06-29 00:00:00	1971	1971	6	122	122	122
570330	1971-06-30 00:00:00	1971	1971	6	135	135	135
570330	1971-07-01 00:00:00	1971	1971	7	132	132	134
570330	1971-07-02 00:00:00	1971	1971	7	122	122	122
570330	1971-07-03 00:00:00	1971	1971	7	98	98	98
570330	1971-07-04 00:00:00	1971	1971	7	88	88	88
570330	1971-07-05 00:00:00	1971	1971	7	83	83	83
570330	1971-07-06 00:00:00	1971	1971	7	95	95	95
570330	1971-07-07 00:00:00	1971	1971	7	80	80	80
570330	1971-07-08 00:00:00	1971	1971	7	76	76	76
570330	1971-07-09 00:00:00	1971	1971	7	73	73	73
570330	1971-07-10 00:00:00	1971	1971	7	72	72	72
570330	1971-07-11 00:00:00	1971	1971	7	80	80	80
570330	1971-07-12 00:00:00	1971	1971	7	85	85	85
570330	1971-07-13 00:00:00	1971	1971	7	85	85	85
570330	1971-07-14 00:00:00	1971	1971	7	77	77	77
570330	1971-07-15 00:00:00	1971	1971	7	52	52	52
570330	1971-07-16 00:00:00	1971	1971	7	50	50	50
570330	1971-07-17 00:00:00	1971	1971	7	46	46	46
570330	1971-07-18 00:00:00	1971	1971	7	46	46	46
570330	1971-07-19 00:00:00	1971	1971	7	44	44	44
570330	1971-07-20 00:00:00	1971	1971	7	50	50	50
570330	1971-07-21 00:00:00	1971	1971	7	53	53	53
570330	1971-07-22 00:00:00	1971	1971	7	48	48	48
570330	1971-07-23 00:00:00	1971	1971	7	43	43	43
570330	1971-07-24 00:00:00	1971	1971	7	42	42	42
570330	1971-07-25 00:00:00	1971	1971	7	45	45	45
570330	1971-07-26 00:00:00	1971	1971	7	40	40	40
570330	1971-07-27 00:00:00	1971	1971	7	45	45	45
570330	1971-07-28 00:00:00	1971	1971	7	44	44	44
570330	1971-07-29 00:00:00	1971	1971	7	61	61	61
570330	1971-07-30 00:00:00	1971	1971	7	45	45	45
570330	1971-07-31 00:00:00	1971	1971	7	39	39	39
570330	1971-08-01 00:00:00	1971	1971	8	45	45	45
570330	1971-08-02 00:00:00	1971	1971	8	48	48	48
570330	1971-08-03 00:00:00	1971	1971	8	47	47	47
570330	1971-08-04 00:00:00	1971	1971	8	43	43	43
570330	1971-08-05 00:00:00	1971	1971	8	72	72	97
570330	1971-08-06 00:00:00	1971	1971	8	58	58	58
570330	1971-08-07 00:00:00	1971	1971	8	40	40	40
570330	1971-08-08 00:00:00	1971	1971	8	42	42	42
570330	1971-08-09 00:00:00	1971	1971	8	47	47	47
570330	1971-08-10 00:00:00	1971	1971	8	47	47	47
570330	1971-08-11 00:00:00	1971	1971	8	46	46	46
570330	1971-08-12 00:00:00	1971	1971	8	39	39	39
570330	1971-08-13 00:00:00	1971	1971	8	47	47	47
570330	1971-08-14 00:00:00	1971	1971	8	43	43	43
570330	1971-08-15 00:00:00	1971	1971	8	44	44	44
570330	1971-08-16 00:00:00	1971	1971	8	48	48	48
570330	1971-08-17 00:00:00	1971	1971	8	44	44	44
570330	1971-08-18 00:00:00	1971	1971	8	41	41	41
570330	1971-08-19 00:00:00	1971	1971	8	40	40	40
570330	1971-08-20 00:00:00	1971	1971	8	41	41	41
570330	1971-08-21 00:00:00	1971	1971	8	42	42	42
570330	1971-08-22 00:00:00	1971	1971	8	56	56	56
570330	1971-08-23 00:00:00	1971	1971	8	62	62	62
570330	1971-08-24 00:00:00	1971	1971	8	57	57	57
570330	1971-08-25 00:00:00	1971	1971	8	53	53	53
570330	1971-08-26 00:00:00	1971	1971	8	48	48	48
570330	1971-08-27 00:00:00	1971	1971	8	43	43	43
570330	1971-08-28 00:00:00	1971	1971	8	42	42	42
570330	1971-08-29 00:00:00	1971	1971	8	41	41	41
570330	1971-08-30 00:00:00	1971	1971	8	44	44	44
570330	1971-08-31 00:00:00	1971	1971	8	46	46	46
570330	1971-09-01 00:00:00	1971	1971	9	44	44	44
570330	1971-09-02 00:00:00	1971	1971	9	42	42	42
570330	1971-09-03 00:00:00	1971	1971	9	46	46	46
570330	1971-09-04 00:00:00	1971	1971	9	47	47	47
570330	1971-09-05 00:00:00	1971	1971	9	42	42	42
570330	1971-09-06 00:00:00	1971	1971	9	42	42	42
570330	1971-09-07 00:00:00	1971	1971	9	44	44	44
570330	1971-09-08 00:00:00	1971	1971	9	39	39	39
570330	1971-09-09 00:00:00	1971	1971	9	44	44	44
570330	1971-09-10 00:00:00	1971	1971	9	50	50	50
570330	1971-09-11 00:00:00	1971	1971	9	64	64	64
570330	1971-09-12 00:00:00	1971	1971	9	46	46	46
570330	1971-09-13 00:00:00	1971	1971	9	47	47	47
570330	1971-09-14 00:00:00	1971	1971	9	43	43	43
570330	1971-09-15 00:00:00	1971	1971	9	60	60	60
570330	1971-09-16 00:00:00	1971	1971	9	45	45	45
570330	1971-09-17 00:00:00	1971	1971	9	46	46	46
570330	1971-09-18 00:00:00	1971	1971	9	45	45	45
570330	1971-09-19 00:00:00	1971	1971	9	49	49	49
570330	1971-09-20 00:00:00	1971	1971	9	47	47	47
570330	1971-09-21 00:00:00	1971	1971	9	48	48	48
570330	1971-09-22 00:00:00	1971	1971	9	43	43	43
570330	1971-09-23 00:00:00	1971	1971	9	44	44	44
570330	1971-09-24 00:00:00	1971	1971	9	44	44	44
570330	1971-09-25 00:00:00	1971	1971	9	44	44	44
570330	1971-09-26 00:00:00	1971	1971	9	46	46	46
570330	1971-09-27 00:00:00	1971	1971	9	42	42	42
570330	1971-09-28 00:00:00	1971	1971	9	46	46	46
570330	1971-09-29 00:00:00	1971	1971	9	47	47	47
570330	1971-09-30 00:00:00	1971	1971	9	66	66	89
570330	1971-10-01 00:00:00	1971	1971	10	46	46	46
570330	1971-10-02 00:00:00	1971	1971	10	41	41	41
570330	1971-10-03 00:00:00	1971	1971	10	40	40	40
570330	1971-10-04 00:00:00	1971	1971	10	38	38	38
570330	1971-10-05 00:00:00	1971	1971	10	39	39	39
570330	1971-10-06 00:00:00	1971	1971	10	42	42	42
570330	1971-10-07 00:00:00	1971	1971	10	39	39	39
570330	1971-10-08 00:00:00	1971	1971	10	43	43	43
570330	1971-10-09 00:00:00	1971	1971	10	44	44	44
570330	1971-10-10 00:00:00	1971	1971	10	43	43	43
570330	1971-10-11 00:00:00	1971	1971	10	46	46	46
570330	1971-10-12 00:00:00	1971	1971	10	43	43	43
570330	1971-10-13 00:00:00	1971	1971	10	39	39	39
570330	1971-10-14 00:00:00	1971	1971	10	43	43	43
570330	1971-10-15 00:00:00	1971	1971	10	55	55	64
570330	1971-10-16 00:00:00	1971	1971	10	51	51	51
570330	1971-10-17 00:00:00	1971	1971	10	49	49	49
570330	1971-10-18 00:00:00	1971	1971	10	51	51	51
570330	1971-10-19 00:00:00	1971	1971	10	41	41	41
570330	1971-10-20 00:00:00	1971	1971	10	37	37	37
570330	1971-10-21 00:00:00	1971	1971	10	37	37	37
570330	1971-10-22 00:00:00	1971	1971	10	44	44	44
570330	1971-10-23 00:00:00	1971	1971	10	44	44	44
570330	1971-10-24 00:00:00	1971	1971	10	42	42	42
570330	1971-10-25 00:00:00	1971	1971	10	43	43	43
570330	1971-10-26 00:00:00	1971	1971	10	45	45	45
570330	1971-10-27 00:00:00	1971	1971	10	44	44	44
570330	1971-10-28 00:00:00	1971	1971	10	40	40	40
570330	1971-10-29 00:00:00	1971	1971	10	42	42	42
570330	1971-10-30 00:00:00	1971	1971	10	44	44	44
570330	1971-10-31 00:00:00	1971	1971	10	50	50	50
570330	1971-11-01 00:00:00	1971	1972	11	48	48	48
570330	1971-11-02 00:00:00	1971	1972	11	46	46	46
570330	1971-11-03 00:00:00	1971	1972	11	44	44	44
570330	1971-11-04 00:00:00	1971	1972	11	43	43	43
570330	1971-11-05 00:00:00	1971	1972	11	41	41	41
570330	1971-11-06 00:00:00	1971	1972	11	39	39	39
570330	1971-11-07 00:00:00	1971	1972	11	40	40	40
570330	1971-11-08 00:00:00	1971	1972	11	43	43	43
570330	1971-11-09 00:00:00	1971	1972	11	44	44	44
570330	1971-11-10 00:00:00	1971	1972	11	46	46	46
570330	1971-11-11 00:00:00	1971	1972	11	48	48	48
570330	1971-11-12 00:00:00	1971	1972	11	48	48	48
570330	1971-11-13 00:00:00	1971	1972	11	49	49	49
570330	1971-11-14 00:00:00	1971	1972	11	50	50	50
570330	1971-11-15 00:00:00	1971	1972	11	44	44	44
570330	1971-11-16 00:00:00	1971	1972	11	44	44	44
570330	1971-11-17 00:00:00	1971	1972	11	46	46	46
570330	1971-11-18 00:00:00	1971	1972	11	51	51	51
570330	1971-11-19 00:00:00	1971	1972	11	81	81	100
570330	1971-11-20 00:00:00	1971	1972	11	71	71	71
570330	1971-11-21 00:00:00	1971	1972	11	51	51	51
570330	1971-11-22 00:00:00	1971	1972	11	50	50	50
570330	1971-11-23 00:00:00	1971	1972	11	48	48	48
570330	1971-11-24 00:00:00	1971	1972	11	46	46	46
570330	1971-11-25 00:00:00	1971	1972	11	47	47	47
570330	1971-11-26 00:00:00	1971	1972	11	52	52	52
570330	1971-11-27 00:00:00	1971	1972	11	57	57	57
570330	1971-11-28 00:00:00	1971	1972	11	58	58	58
570330	1971-11-29 00:00:00	1971	1972	11	59	59	59
570330	1971-11-30 00:00:00	1971	1972	11	58	58	58
570330	1971-12-01 00:00:00	1971	1972	12	62	62	62
570330	1971-12-02 00:00:00	1971	1972	12	61	61	61
570330	1971-12-03 00:00:00	1971	1972	12	57	57	57
570330	1971-12-04 00:00:00	1971	1972	12	57	57	57
570330	1971-12-05 00:00:00	1971	1972	12	57	57	57
570330	1971-12-06 00:00:00	1971	1972	12	58	58	58
570330	1971-12-07 00:00:00	1971	1972	12	64	64	64
570330	1971-12-08 00:00:00	1971	1972	12	62	62	62
570330	1971-12-09 00:00:00	1971	1972	12	62	62	62
570330	1971-12-10 00:00:00	1971	1972	12	66	66	66
570330	1971-12-11 00:00:00	1971	1972	12	69	69	69
570330	1971-12-12 00:00:00	1971	1972	12	72	72	72
570330	1971-12-13 00:00:00	1971	1972	12	75	75	75
570330	1971-12-14 00:00:00	1971	1972	12	85	85	87
570330	1971-12-15 00:00:00	1971	1972	12	84	84	84
570330	1971-12-16 00:00:00	1971	1972	12	81	81	81
570330	1971-12-17 00:00:00	1971	1972	12	79	79	79
570330	1971-12-18 00:00:00	1971	1972	12	75	75	75
570330	1971-12-19 00:00:00	1971	1972	12	66	66	66
570330	1971-12-20 00:00:00	1971	1972	12	73	73	73
570330	1971-12-21 00:00:00	1971	1972	12	74	74	74
570330	1971-12-22 00:00:00	1971	1972	12	69	69	69
570330	1971-12-23 00:00:00	1971	1972	12	69	69	69
570330	1971-12-24 00:00:00	1971	1972	12	69	69	69
570330	1971-12-25 00:00:00	1971	1972	12	63	63	63
570330	1971-12-26 00:00:00	1971	1972	12	53	53	53
570330	1971-12-27 00:00:00	1971	1972	12	51	51	51
570330	1971-12-28 00:00:00	1971	1972	12	52	52	52
570330	1971-12-29 00:00:00	1971	1972	12	51	51	51
570330	1971-12-30 00:00:00	1971	1972	12	51	51	51
570330	1971-12-31 00:00:00	1971	1972	12	49	49	49
570330	1972-01-01 00:00:00	1972	1972	1	47	47	47
570330	1972-01-02 00:00:00	1972	1972	1	47	47	47
570330	1972-01-03 00:00:00	1972	1972	1	47	47	47
570330	1972-01-04 00:00:00	1972	1972	1	57	57	57
570330	1972-01-05 00:00:00	1972	1972	1	57	57	57
570330	1972-01-06 00:00:00	1972	1972	1	56	56	56
570330	1972-01-07 00:00:00	1972	1972	1	56	56	56
570330	1972-01-08 00:00:00	1972	1972	1	57	57	57
570330	1972-01-09 00:00:00	1972	1972	1	57	57	57
570330	1972-01-10 00:00:00	1972	1972	1	55	55	55
570330	1972-01-11 00:00:00	1972	1972	1	58	58	58
570330	1972-01-12 00:00:00	1972	1972	1	57	57	57
570330	1972-01-13 00:00:00	1972	1972	1	65	65	65
570330	1972-01-14 00:00:00	1972	1972	1	66	66	66
570330	1972-01-15 00:00:00	1972	1972	1	58	58	58
570330	1972-01-16 00:00:00	1972	1972	1	44	44	44
570330	1972-01-17 00:00:00	1972	1972	1	28	28	28
570330	1972-01-18 00:00:00	1972	1972	1	81	81	81
570330	1972-01-19 00:00:00	1972	1972	1	96	96	118
570330	1972-01-20 00:00:00	1972	1972	1	64	64	64
570330	1972-01-21 00:00:00	1972	1972	1	68	68	68
570330	1972-01-22 00:00:00	1972	1972	1	62	62	62
570330	1972-01-23 00:00:00	1972	1972	1	52	52	52
570330	1972-01-24 00:00:00	1972	1972	1	48	48	48
570330	1972-01-25 00:00:00	1972	1972	1	48	48	48
570330	1972-01-26 00:00:00	1972	1972	1	51	51	51
570330	1972-01-27 00:00:00	1972	1972	1	53	53	53
570330	1972-01-28 00:00:00	1972	1972	1	53	53	53
570330	1972-01-29 00:00:00	1972	1972	1	48	48	48
570330	1972-01-30 00:00:00	1972	1972	1	36	36	36
570330	1972-01-31 00:00:00	1972	1972	1	39	39	39
570330	1972-02-01 00:00:00	1972	1972	2	48	48	48
570330	1972-02-02 00:00:00	1972	1972	2	48	48	48
570330	1972-02-03 00:00:00	1972	1972	2	51	51	51
570330	1972-02-04 00:00:00	1972	1972	2	51	51	51
570330	1972-02-05 00:00:00	1972	1972	2	50	50	50
570330	1972-02-06 00:00:00	1972	1972	2	44	44	44
