#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420070	1965-02-26 00:00:00	1965	1965	2	148	148	148
420070	1965-02-27 00:00:00	1965	1965	2	146	146	146
420070	1965-02-28 00:00:00	1965	1965	2	145	145	145
420070	1965-03-01 00:00:00	1965	1965	3	148	148	148
420070	1965-03-02 00:00:00	1965	1965	3	140	140	140
420070	1965-03-03 00:00:00	1965	1965	3	140	140	140
420070	1965-03-04 00:00:00	1965	1965	3	138	138	138
420070	1965-03-05 00:00:00	1965	1965	3	142	142	142
420070	1965-03-06 00:00:00	1965	1965	3	144	144	144
420070	1965-03-07 00:00:00	1965	1965	3	144	144	144
420070	1965-03-08 00:00:00	1965	1965	3	140	140	140
420070	1965-03-09 00:00:00	1965	1965	3	140	140	140
420070	1965-03-10 00:00:00	1965	1965	3	140	140	140
420070	1965-03-11 00:00:00	1965	1965	3	135	135	135
420070	1965-03-12 00:00:00	1965	1965	3	140	140	140
420070	1965-03-13 00:00:00	1965	1965	3	142	142	142
420070	1965-03-14 00:00:00	1965	1965	3	146	146	146
420070	1965-03-15 00:00:00	1965	1965	3	150	150	150
420070	1965-03-16 00:00:00	1965	1965	3	176	176	176
420070	1965-03-17 00:00:00	1965	1965	3	285	285	285
420070	1965-03-18 00:00:00	1965	1965	3	320	320	320
420070	1965-03-19 00:00:00	1965	1965	3	400	400	400
420070	1965-03-20 00:00:00	1965	1965	3	406	406	406
420070	1965-03-21 00:00:00	1965	1965	3	382	382	382
420070	1965-03-22 00:00:00	1965	1965	3	408	408	408
420070	1965-03-23 00:00:00	1965	1965	3	400	400	400
420070	1965-03-24 00:00:00	1965	1965	3	386	386	386
420070	1965-03-25 00:00:00	1965	1965	3	382	382	382
420070	1965-03-26 00:00:00	1965	1965	3	394	394	394
420070	1965-03-27 00:00:00	1965	1965	3	418	418	426
420070	1965-03-28 00:00:00	1965	1965	3	416	416	416
420070	1965-03-29 00:00:00	1965	1965	3	410	410	410
420070	1965-03-30 00:00:00	1965	1965	3	408	408	408
420070	1965-03-31 00:00:00	1965	1965	3	410	410	410
420070	1965-04-01 00:00:00	1965	1965	4	409	409	409
420070	1965-04-02 00:00:00	1965	1965	4	386	386	386
420070	1965-04-03 00:00:00	1965	1965	4	370	370	370
420070	1965-04-04 00:00:00	1965	1965	4	340	340	340
420070	1965-04-05 00:00:00	1965	1965	4	330	330	330
420070	1965-04-06 00:00:00	1965	1965	4	318	318	318
420070	1965-04-07 00:00:00	1965	1965	4	318	318	318
420070	1965-04-08 00:00:00	1965	1965	4	318	318	318
420070	1965-04-09 00:00:00	1965	1965	4	308	308	308
420070	1965-04-10 00:00:00	1965	1965	4	286	286	286
420070	1965-04-11 00:00:00	1965	1965	4	270	270	270
420070	1965-04-12 00:00:00	1965	1965	4	269	269	269
420070	1965-04-13 00:00:00	1965	1965	4	250	250	250
420070	1965-04-14 00:00:00	1965	1965	4	250	250	250
420070	1965-04-15 00:00:00	1965	1965	4	248	248	248
420070	1965-04-16 00:00:00	1965	1965	4	246	246	246
420070	1965-04-17 00:00:00	1965	1965	4	320	320	320
420070	1965-04-18 00:00:00	1965	1965	4	320	320	320
420070	1965-04-19 00:00:00	1965	1965	4	310	310	310
420070	1965-04-20 00:00:00	1965	1965	4	300	300	300
420070	1965-04-21 00:00:00	1965	1965	4	288	288	288
420070	1965-04-22 00:00:00	1965	1965	4	286	286	286
420070	1965-04-23 00:00:00	1965	1965	4	270	270	270
420070	1965-04-24 00:00:00	1965	1965	4	265	265	265
420070	1965-04-25 00:00:00	1965	1965	4	256	256	256
420070	1965-04-26 00:00:00	1965	1965	4	256	256	256
420070	1965-04-27 00:00:00	1965	1965	4	250	250	250
420070	1965-04-28 00:00:00	1965	1965	4	252	252	252
420070	1965-04-29 00:00:00	1965	1965	4	268	268	268
420070	1965-04-30 00:00:00	1965	1965	4	400	400	400
420070	1965-05-01 00:00:00	1965	1965	5	378	378	378
420070	1965-05-02 00:00:00	1965	1965	5	360	360	360
420070	1965-05-03 00:00:00	1965	1965	5	340	340	340
420070	1965-05-04 00:00:00	1965	1965	5	320	320	320
420070	1965-05-05 00:00:00	1965	1965	5	324	324	324
420070	1965-05-06 00:00:00	1965	1965	5	320	320	320
420070	1965-05-07 00:00:00	1965	1965	5	308	308	308
420070	1965-05-08 00:00:00	1965	1965	5	360	360	360
420070	1965-05-09 00:00:00	1965	1965	5	368	368	368
420070	1965-05-10 00:00:00	1965	1965	5	388	388	388
420070	1965-05-11 00:00:00	1965	1965	5	380	380	380
420070	1965-05-12 00:00:00	1965	1965	5	360	360	360
420070	1965-05-13 00:00:00	1965	1965	5	330	330	330
420070	1965-05-14 00:00:00	1965	1965	5	310	310	310
420070	1965-05-15 00:00:00	1965	1965	5	285	285	285
420070	1965-05-16 00:00:00	1965	1965	5	280	280	280
420070	1965-05-17 00:00:00	1965	1965	5	255	255	255
420070	1965-05-18 00:00:00	1965	1965	5	250	250	250
420070	1965-05-19 00:00:00	1965	1965	5	250	250	250
420070	1965-05-20 00:00:00	1965	1965	5	230	230	230
420070	1965-05-21 00:00:00	1965	1965	5	210	210	210
420070	1965-05-22 00:00:00	1965	1965	5	206	206	206
420070	1965-05-23 00:00:00	1965	1965	5	206	206	206
420070	1965-05-24 00:00:00	1965	1965	5	210	210	210
420070	1965-05-25 00:00:00	1965	1965	5	206	206	206
420070	1965-05-26 00:00:00	1965	1965	5	204	204	204
420070	1965-05-27 00:00:00	1965	1965	5	196	196	196
420070	1965-05-28 00:00:00	1965	1965	5	190	190	190
420070	1965-05-29 00:00:00	1965	1965	5	178	178	178
420070	1965-05-30 00:00:00	1965	1965	5	180	180	180
420070	1965-05-31 00:00:00	1965	1965	5	175	175	175
420070	1965-06-01 00:00:00	1965	1965	6	176	176	176
420070	1965-06-02 00:00:00	1965	1965	6	176	176	176
420070	1965-06-03 00:00:00	1965	1965	6	170	170	170
420070	1965-06-04 00:00:00	1965	1965	6	164	164	164
420070	1965-06-05 00:00:00	1965	1965	6	162	162	162
420070	1965-06-06 00:00:00	1965	1965	6	164	164	164
420070	1965-06-07 00:00:00	1965	1965	6	155	155	155
420070	1965-06-08 00:00:00	1965	1965	6	188	188	188
420070	1965-06-09 00:00:00	1965	1965	6	186	186	186
420070	1965-06-10 00:00:00	1965	1965	6	192	192	192
420070	1965-06-11 00:00:00	1965	1965	6	194	194	194
420070	1965-06-12 00:00:00	1965	1965	6	192	192	192
420070	1965-06-13 00:00:00	1965	1965	6	185	185	185
420070	1965-06-14 00:00:00	1965	1965	6	210	210	210
420070	1965-06-15 00:00:00	1965	1965	6	186	186	186
420070	1965-06-16 00:00:00	1965	1965	6	185	185	185
420070	1965-06-17 00:00:00	1965	1965	6	200	200	200
420070	1965-06-18 00:00:00	1965	1965	6	210	210	210
420070	1965-06-19 00:00:00	1965	1965	6	205	205	205
420070	1965-06-20 00:00:00	1965	1965	6	200	200	200
420070	1965-06-21 00:00:00	1965	1965	6	195	195	195
420070	1965-06-22 00:00:00	1965	1965	6	188	188	188
420070	1965-06-23 00:00:00	1965	1965	6	190	190	190
420070	1965-06-24 00:00:00	1965	1965	6	184	184	184
420070	1965-06-25 00:00:00	1965	1965	6	175	175	175
420070	1965-06-26 00:00:00	1965	1965	6	174	174	174
420070	1965-06-27 00:00:00	1965	1965	6	168	168	168
420070	1965-06-28 00:00:00	1965	1965	6	165	165	165
420070	1965-06-29 00:00:00	1965	1965	6	160	160	160
420070	1965-06-30 00:00:00	1965	1965	6	154	154	154
420070	1965-07-01 00:00:00	1965	1965	7	158	158	158
420070	1965-07-02 00:00:00	1965	1965	7	162	162	162
420070	1965-07-03 00:00:00	1965	1965	7	154	154	154
420070	1965-07-04 00:00:00	1965	1965	7	150	150	150
420070	1965-07-05 00:00:00	1965	1965	7	150	150	150
420070	1965-07-06 00:00:00	1965	1965	7	148	148	148
420070	1965-07-07 00:00:00	1965	1965	7	144	144	144
420070	1965-07-08 00:00:00	1965	1965	7	142	142	142
420070	1965-07-09 00:00:00	1965	1965	7	150	150	150
420070	1965-07-10 00:00:00	1965	1965	7	148	148	148
420070	1965-07-11 00:00:00	1965	1965	7	146	146	146
420070	1965-07-12 00:00:00	1965	1965	7	144	144	144
420070	1965-07-13 00:00:00	1965	1965	7	144	144	144
420070	1965-07-14 00:00:00	1965	1965	7	142	142	142
420070	1965-07-15 00:00:00	1965	1965	7	140	140	140
420070	1965-07-16 00:00:00	1965	1965	7	144	144	144
420070	1965-07-17 00:00:00	1965	1965	7	188	188	188
420070	1965-07-18 00:00:00	1965	1965	7	162	162	162
420070	1965-07-19 00:00:00	1965	1965	7	152	152	152
420070	1965-07-20 00:00:00	1965	1965	7	146	146	146
420070	1965-07-21 00:00:00	1965	1965	7	145	145	145
420070	1965-07-22 00:00:00	1965	1965	7	150	150	150
420070	1965-07-23 00:00:00	1965	1965	7	148	148	148
420070	1965-07-24 00:00:00	1965	1965	7	150	150	150
420070	1965-07-25 00:00:00	1965	1965	7	144	144	144
420070	1965-07-26 00:00:00	1965	1965	7	140	140	140
420070	1965-07-27 00:00:00	1965	1965	7	140	140	140
420070	1965-07-28 00:00:00	1965	1965	7	150	150	150
420070	1965-07-29 00:00:00	1965	1965	7	140	140	140
420070	1965-07-30 00:00:00	1965	1965	7	142	142	142
420070	1965-07-31 00:00:00	1965	1965	7	156	156	156
420070	1965-08-01 00:00:00	1965	1965	8	185	185	185
420070	1965-08-02 00:00:00	1965	1965	8	175	175	175
420070	1965-08-03 00:00:00	1965	1965	8	176	176	176
420070	1965-08-04 00:00:00	1965	1965	8	176	176	176
420070	1965-08-05 00:00:00	1965	1965	8	170	170	170
420070	1965-08-06 00:00:00	1965	1965	8	162	162	162
420070	1965-08-07 00:00:00	1965	1965	8	156	156	156
420070	1965-08-08 00:00:00	1965	1965	8	154	154	154
420070	1965-08-09 00:00:00	1965	1965	8	160	160	160
420070	1965-08-10 00:00:00	1965	1965	8	158	158	158
420070	1965-08-11 00:00:00	1965	1965	8	149	149	149
420070	1965-08-12 00:00:00	1965	1965	8	142	142	142
420070	1965-08-13 00:00:00	1965	1965	8	140	140	140
420070	1965-08-14 00:00:00	1965	1965	8	138	138	138
420070	1965-08-15 00:00:00	1965	1965	8	132	132	132
420070	1965-08-16 00:00:00	1965	1965	8	132	132	132
420070	1965-08-17 00:00:00	1965	1965	8	125	125	125
420070	1965-08-18 00:00:00	1965	1965	8	122	122	122
420070	1965-08-19 00:00:00	1965	1965	8	130	130	130
420070	1965-08-20 00:00:00	1965	1965	8	128	128	128
420070	1965-08-21 00:00:00	1965	1965	8	130	130	130
420070	1965-08-22 00:00:00	1965	1965	8	127	127	127
420070	1965-08-23 00:00:00	1965	1965	8	140	140	140
420070	1965-08-24 00:00:00	1965	1965	8	140	140	140
420070	1965-08-25 00:00:00	1965	1965	8	130	130	130
420070	1965-08-26 00:00:00	1965	1965	8	130	130	130
420070	1965-08-27 00:00:00	1965	1965	8	130	130	130
420070	1965-08-28 00:00:00	1965	1965	8	128	128	128
420070	1965-08-29 00:00:00	1965	1965	8	112	112	112
420070	1965-08-30 00:00:00	1965	1965	8	127	127	127
420070	1965-08-31 00:00:00	1965	1965	8	122	122	122
420070	1965-09-01 00:00:00	1965	1965	9	120	120	120
420070	1965-09-02 00:00:00	1965	1965	9	124	124	124
420070	1965-09-03 00:00:00	1965	1965	9	124	124	124
420070	1965-09-04 00:00:00	1965	1965	9	123	123	123
420070	1965-09-05 00:00:00	1965	1965	9	120	120	120
420070	1965-09-06 00:00:00	1965	1965	9	130	130	130
420070	1965-09-07 00:00:00	1965	1965	9	140	140	140
420070	1965-09-08 00:00:00	1965	1965	9	136	136	136
420070	1965-09-09 00:00:00	1965	1965	9	130	130	130
420070	1965-09-10 00:00:00	1965	1965	9	129	129	129
420070	1965-09-11 00:00:00	1965	1965	9	140	140	140
420070	1965-09-12 00:00:00	1965	1965	9	136	136	136
420070	1965-09-13 00:00:00	1965	1965	9	140	140	140
420070	1965-09-14 00:00:00	1965	1965	9	133	133	133
420070	1965-09-15 00:00:00	1965	1965	9	133	133	133
420070	1965-09-16 00:00:00	1965	1965	9	132	132	132
420070	1965-09-17 00:00:00	1965	1965	9	132	132	132
420070	1965-09-18 00:00:00	1965	1965	9	130	130	130
420070	1965-09-19 00:00:00	1965	1965	9	122	122	122
420070	1965-09-20 00:00:00	1965	1965	9	130	130	130
420070	1965-09-21 00:00:00	1965	1965	9	128	128	128
420070	1965-09-22 00:00:00	1965	1965	9	126	126	126
420070	1965-09-23 00:00:00	1965	1965	9	125	125	125
420070	1965-09-24 00:00:00	1965	1965	9	124	124	124
420070	1965-09-25 00:00:00	1965	1965	9	120	120	120
420070	1965-09-26 00:00:00	1965	1965	9	120	120	120
420070	1965-09-27 00:00:00	1965	1965	9	132	132	132
420070	1965-09-28 00:00:00	1965	1965	9	128	128	128
420070	1965-09-29 00:00:00	1965	1965	9	122	122	122
420070	1965-09-30 00:00:00	1965	1965	9	124	124	124
420070	1965-10-01 00:00:00	1965	1965	10	120	120	120
420070	1965-10-02 00:00:00	1965	1965	10	125	125	125
420070	1965-10-03 00:00:00	1965	1965	10	122	122	122
420070	1965-10-04 00:00:00	1965	1965	10	122	122	122
420070	1965-10-05 00:00:00	1965	1965	10	122	122	122
420070	1965-10-06 00:00:00	1965	1965	10	120	120	120
420070	1965-10-07 00:00:00	1965	1965	10	120	120	120
420070	1965-10-08 00:00:00	1965	1965	10	115	115	115
420070	1965-10-09 00:00:00	1965	1965	10	118	118	118
420070	1965-10-10 00:00:00	1965	1965	10	116	116	116
420070	1965-10-11 00:00:00	1965	1965	10	110	110	110
420070	1965-10-12 00:00:00	1965	1965	10	110	110	110
420070	1965-10-13 00:00:00	1965	1965	10	112	112	112
420070	1965-10-14 00:00:00	1965	1965	10	115	115	115
420070	1965-10-15 00:00:00	1965	1965	10	115	115	115
420070	1965-10-16 00:00:00	1965	1965	10	115	115	115
420070	1965-10-17 00:00:00	1965	1965	10	124	124	124
420070	1965-10-18 00:00:00	1965	1965	10	115	115	115
420070	1965-10-19 00:00:00	1965	1965	10	114	114	114
420070	1965-10-20 00:00:00	1965	1965	10	120	120	120
420070	1965-10-21 00:00:00	1965	1965	10	122	122	122
420070	1965-10-22 00:00:00	1965	1965	10	120	120	120
420070	1965-10-23 00:00:00	1965	1965	10	120	120	120
420070	1965-10-24 00:00:00	1965	1965	10	110	110	110
420070	1965-10-25 00:00:00	1965	1965	10	110	110	110
420070	1965-10-26 00:00:00	1965	1965	10	108	108	108
420070	1965-10-27 00:00:00	1965	1965	10	107	107	107
420070	1965-10-28 00:00:00	1965	1965	10	107	107	107
420070	1965-10-29 00:00:00	1965	1965	10	110	110	110
420070	1965-10-30 00:00:00	1965	1965	10	110	110	110
420070	1965-10-31 00:00:00	1965	1965	10	108	108	108
420070	1965-11-01 00:00:00	1965	1966	11	116	116	116
420070	1965-11-02 00:00:00	1965	1966	11	120	120	120
420070	1965-11-03 00:00:00	1965	1966	11	124	124	124
420070	1965-11-04 00:00:00	1965	1966	11	122	122	122
420070	1965-11-05 00:00:00	1965	1966	11	118	118	118
420070	1965-11-06 00:00:00	1965	1966	11	115	115	115
420070	1965-11-07 00:00:00	1965	1966	11	110	110	110
420070	1965-11-08 00:00:00	1965	1966	11	145	145	145
420070	1965-11-09 00:00:00	1965	1966	11	146	146	146
420070	1965-11-10 00:00:00	1965	1966	11	138	138	138
420070	1965-11-11 00:00:00	1965	1966	11	130	130	130
420070	1965-11-12 00:00:00	1965	1966	11	186	186	186
420070	1965-11-13 00:00:00	1965	1966	11	160	160	160
420070	1965-11-14 00:00:00	1965	1966	11	156	156	156
420070	1965-11-15 00:00:00	1965	1966	11	147	147	147
420070	1965-11-16 00:00:00	1965	1966	11	138	138	138
420070	1965-11-17 00:00:00	1965	1966	11	138	138	138
420070	1965-11-18 00:00:00	1965	1966	11	138	138	138
420070	1965-11-19 00:00:00	1965	1966	11	138	138	138
420070	1965-11-20 00:00:00	1965	1966	11	158	158	158
420070	1965-11-21 00:00:00	1965	1966	11	210	210	210
420070	1965-11-22 00:00:00	1965	1966	11	288	288	288
420070	1965-11-23 00:00:00	1965	1966	11	230	230	230
420070	1965-11-24 00:00:00	1965	1966	11	216	216	216
420070	1965-11-25 00:00:00	1965	1966	11	206	206	206
420070	1965-11-26 00:00:00	1965	1966	11	202	202	202
420070	1965-11-27 00:00:00	1965	1966	11	188	188	188
420070	1965-11-28 00:00:00	1965	1966	11	254	254	254
420070	1965-11-29 00:00:00	1965	1966	11	225	225	225
420070	1965-11-30 00:00:00	1965	1966	11	240	240	240
420070	1965-12-01 00:00:00	1965	1966	12	256	256	256
420070	1965-12-02 00:00:00	1965	1966	12	228	228	228
420070	1965-12-03 00:00:00	1965	1966	12	226	226	226
420070	1965-12-04 00:00:00	1965	1966	12	264	264	264
420070	1965-12-05 00:00:00	1965	1966	12	268	268	268
420070	1965-12-06 00:00:00	1965	1966	12	422	422	422
420070	1965-12-07 00:00:00	1965	1966	12	448	448	448
420070	1965-12-08 00:00:00	1965	1966	12	420	420	420
420070	1965-12-09 00:00:00	1965	1966	12	360	360	360
420070	1965-12-10 00:00:00	1965	1966	12	400	400	400
420070	1965-12-11 00:00:00	1965	1966	12	390	390	390
420070	1965-12-12 00:00:00	1965	1966	12	345	345	345
420070	1965-12-13 00:00:00	1965	1966	12	326	326	326
420070	1965-12-14 00:00:00	1965	1966	12	390	390	390
420070	1965-12-15 00:00:00	1965	1966	12	346	346	346
420070	1965-12-16 00:00:00	1965	1966	12	325	325	325
420070	1965-12-17 00:00:00	1965	1966	12	312	312	312
420070	1965-12-18 00:00:00	1965	1966	12	385	385	385
420070	1965-12-19 00:00:00	1965	1966	12	429	429	429
420070	1965-12-20 00:00:00	1965	1966	12	458	458	458
420070	1965-12-21 00:00:00	1965	1966	12	452	452	452
420070	1965-12-22 00:00:00	1965	1966	12	446	446	446
420070	1965-12-23 00:00:00	1965	1966	12	430	430	430
420070	1965-12-24 00:00:00	1965	1966	12	415	415	415
420070	1965-12-25 00:00:00	1965	1966	12	410	410	410
420070	1965-12-26 00:00:00	1965	1966	12	418	418	418
420070	1965-12-27 00:00:00	1965	1966	12	408	408	408
420070	1965-12-28 00:00:00	1965	1966	12	396	396	396
420070	1965-12-29 00:00:00	1965	1966	12	360	360	360
420070	1965-12-30 00:00:00	1965	1966	12	335	335	335
420070	1965-12-31 00:00:00	1965	1966	12	320	320	320
420070	1966-01-01 00:00:00	1966	1966	1	330	330	330
420070	1966-01-02 00:00:00	1966	1966	1	410	410	410
420070	1966-01-03 00:00:00	1966	1966	1	420	420	420
420070	1966-01-04 00:00:00	1966	1966	1	426	426	426
420070	1966-01-05 00:00:00	1966	1966	1	406	406	406
420070	1966-01-06 00:00:00	1966	1966	1	365	365	365
420070	1966-01-07 00:00:00	1966	1966	1	336	336	336
420070	1966-01-08 00:00:00	1966	1966	1	320	320	320
420070	1966-01-09 00:00:00	1966	1966	1	294	294	294
420070	1966-01-10 00:00:00	1966	1966	1	278	278	278
420070	1966-01-11 00:00:00	1966	1966	1	252	252	252
420070	1966-01-12 00:00:00	1966	1966	1	250	250	250
420070	1966-01-13 00:00:00	1966	1966	1	245	245	245
420070	1966-01-14 00:00:00	1966	1966	1	243	243	243
420070	1966-01-15 00:00:00	1966	1966	1	226	226	226
420070	1966-01-16 00:00:00	1966	1966	1	220	220	220
420070	1966-01-17 00:00:00	1966	1966	1	198	198	198
420070	1966-01-18 00:00:00	1966	1966	1	198	198	198
420070	1966-01-19 00:00:00	1966	1966	1	198	198	198
420070	1966-01-20 00:00:00	1966	1966	1	196	196	196
420070	1966-01-21 00:00:00	1966	1966	1	195	195	195
420070	1966-01-22 00:00:00	1966	1966	1	192	192	192
420070	1966-01-23 00:00:00	1966	1966	1	190	190	190
420070	1966-01-24 00:00:00	1966	1966	1	202	202	202
420070	1966-01-25 00:00:00	1966	1966	1	188	188	188
420070	1966-01-26 00:00:00	1966	1966	1	185	185	185
420070	1966-01-27 00:00:00	1966	1966	1	180	180	180
420070	1966-01-28 00:00:00	1966	1966	1	174	174	174
420070	1966-01-29 00:00:00	1966	1966	1	260	260	260
420070	1966-01-30 00:00:00	1966	1966	1	220	220	220
420070	1966-01-31 00:00:00	1966	1966	1	206	206	206
420070	1966-02-01 00:00:00	1966	1966	2	210	210	210
420070	1966-02-02 00:00:00	1966	1966	2	206	206	206
420070	1966-02-03 00:00:00	1966	1966	2	224	224	224
420070	1966-02-04 00:00:00	1966	1966	2	222	222	222
420070	1966-02-05 00:00:00	1966	1966	2	220	220	220
420070	1966-02-06 00:00:00	1966	1966	2	235	235	235
