#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
572890	1989-03-25 00:00:00	1989	1989	3	66	66	73
572890	1989-03-26 00:00:00	1989	1989	3	59	59	59
572890	1989-03-27 00:00:00	1989	1989	3	57	57	57
572890	1989-03-28 00:00:00	1989	1989	3	56	56	56
572890	1989-03-29 00:00:00	1989	1989	3	54	54	54
572890	1989-03-30 00:00:00	1989	1989	3	52	52	52
572890	1989-03-31 00:00:00	1989	1989	3	50	50	50
572890	1989-04-01 00:00:00	1989	1989	4	49	49	49
572890	1989-04-02 00:00:00	1989	1989	4	47	47	47
572890	1989-04-03 00:00:00	1989	1989	4	46	46	46
572890	1989-04-04 00:00:00	1989	1989	4	44	44	44
572890	1989-04-05 00:00:00	1989	1989	4	43	43	43
572890	1989-04-06 00:00:00	1989	1989	4	44	44	44
572890	1989-04-07 00:00:00	1989	1989	4	42	42	42
572890	1989-04-08 00:00:00	1989	1989	4	40	40	40
572890	1989-04-09 00:00:00	1989	1989	4	39	39	39
572890	1989-04-10 00:00:00	1989	1989	4	38	38	38
572890	1989-04-11 00:00:00	1989	1989	4	38	38	38
572890	1989-04-12 00:00:00	1989	1989	4	38	38	38
572890	1989-04-13 00:00:00	1989	1989	4	38	38	38
572890	1989-04-14 00:00:00	1989	1989	4	38	38	38
572890	1989-04-15 00:00:00	1989	1989	4	39	39	39
572890	1989-04-16 00:00:00	1989	1989	4	38	38	38
572890	1989-04-17 00:00:00	1989	1989	4	41	41	41
572890	1989-04-18 00:00:00	1989	1989	4	40	40	40
572890	1989-04-19 00:00:00	1989	1989	4	39	39	39
572890	1989-04-20 00:00:00	1989	1989	4	42	42	42
572890	1989-04-21 00:00:00	1989	1989	4	41	41	41
572890	1989-04-22 00:00:00	1989	1989	4	80	80	96
572890	1989-04-23 00:00:00	1989	1989	4	89	89	89
572890	1989-04-24 00:00:00	1989	1989	4	78	78	78
572890	1989-04-25 00:00:00	1989	1989	4	72	72	72
572890	1989-04-26 00:00:00	1989	1989	4	66	66	66
572890	1989-04-27 00:00:00	1989	1989	4	61	61	61
572890	1989-04-28 00:00:00	1989	1989	4	60	60	60
572890	1989-04-29 00:00:00	1989	1989	4	58	58	58
572890	1989-04-30 00:00:00	1989	1989	4	54	54	54
572890	1989-05-01 00:00:00	1989	1989	5	50	50	50
572890	1989-05-02 00:00:00	1989	1989	5	47	47	47
572890	1989-05-03 00:00:00	1989	1989	5	46	46	46
572890	1989-05-04 00:00:00	1989	1989	5	44	44	44
572890	1989-05-05 00:00:00	1989	1989	5	43	43	43
572890	1989-05-06 00:00:00	1989	1989	5	42	42	42
572890	1989-05-07 00:00:00	1989	1989	5	41	41	41
572890	1989-05-08 00:00:00	1989	1989	5	39	39	39
572890	1989-05-09 00:00:00	1989	1989	5	38	38	38
572890	1989-05-10 00:00:00	1989	1989	5	39	39	55
572890	1989-05-11 00:00:00	1989	1989	5	42	42	42
572890	1989-05-12 00:00:00	1989	1989	5	41	41	41
572890	1989-05-13 00:00:00	1989	1989	5	38	38	38
572890	1989-05-14 00:00:00	1989	1989	5	37	37	37
572890	1989-05-15 00:00:00	1989	1989	5	36	36	36
572890	1989-05-16 00:00:00	1989	1989	5	35	35	35
572890	1989-05-17 00:00:00	1989	1989	5	33	33	33
572890	1989-05-18 00:00:00	1989	1989	5	35	35	35
572890	1989-05-19 00:00:00	1989	1989	5	35	35	35
572890	1989-05-20 00:00:00	1989	1989	5	35	35	35
572890	1989-05-21 00:00:00	1989	1989	5	34	34	34
572890	1989-05-22 00:00:00	1989	1989	5	33	33	33
572890	1989-05-23 00:00:00	1989	1989	5	32	32	32
572890	1989-05-24 00:00:00	1989	1989	5	31	31	31
572890	1989-05-25 00:00:00	1989	1989	5	31	31	31
572890	1989-05-26 00:00:00	1989	1989	5	31	31	31
572890	1989-05-27 00:00:00	1989	1989	5	30	30	30
572890	1989-05-28 00:00:00	1989	1989	5	30	30	30
572890	1989-05-29 00:00:00	1989	1989	5	30	30	30
572890	1989-05-30 00:00:00	1989	1989	5	31	31	31
572890	1989-05-31 00:00:00	1989	1989	5	33	33	33
572890	1989-06-01 00:00:00	1989	1989	6	31	31	31
572890	1989-06-02 00:00:00	1989	1989	6	33	33	39
572890	1989-06-03 00:00:00	1989	1989	6	32	32	32
572890	1989-06-04 00:00:00	1989	1989	6	34	34	34
572890	1989-06-05 00:00:00	1989	1989	6	31	31	31
572890	1989-06-06 00:00:00	1989	1989	6	31	31	31
572890	1989-06-07 00:00:00	1989	1989	6	31	31	31
572890	1989-06-08 00:00:00	1989	1989	6	30	30	30
572890	1989-06-09 00:00:00	1989	1989	6	29	29	29
572890	1989-06-10 00:00:00	1989	1989	6	29	29	29
572890	1989-06-11 00:00:00	1989	1989	6	29	29	29
572890	1989-06-12 00:00:00	1989	1989	6	29	29	29
572890	1989-06-13 00:00:00	1989	1989	6	28	28	28
572890	1989-06-14 00:00:00	1989	1989	6	27	27	27
572890	1989-06-15 00:00:00	1989	1989	6	27	27	27
572890	1989-06-16 00:00:00	1989	1989	6	27	27	27
572890	1989-06-17 00:00:00	1989	1989	6	28	28	28
572890	1989-06-18 00:00:00	1989	1989	6	28	28	28
572890	1989-06-19 00:00:00	1989	1989	6	28	28	28
572890	1989-06-20 00:00:00	1989	1989	6	28	28	28
572890	1989-06-21 00:00:00	1989	1989	6	28	28	28
572890	1989-06-22 00:00:00	1989	1989	6	28	28	28
572890	1989-06-23 00:00:00	1989	1989	6	29	29	29
572890	1989-06-24 00:00:00	1989	1989	6	29	29	29
572890	1989-06-25 00:00:00	1989	1989	6	28	28	28
572890	1989-06-26 00:00:00	1989	1989	6	28	28	28
572890	1989-06-27 00:00:00	1989	1989	6	28	28	28
572890	1989-06-28 00:00:00	1989	1989	6	27	27	27
572890	1989-06-29 00:00:00	1989	1989	6	27	27	27
572890	1989-06-30 00:00:00	1989	1989	6	27	27	27
572890	1989-07-01 00:00:00	1989	1989	7	27	27	27
572890	1989-07-02 00:00:00	1989	1989	7	29	29	29
572890	1989-07-03 00:00:00	1989	1989	7	29	29	29
572890	1989-07-04 00:00:00	1989	1989	7	28	28	28
572890	1989-07-05 00:00:00	1989	1989	7	28	28	28
572890	1989-07-06 00:00:00	1989	1989	7	27	27	27
572890	1989-07-07 00:00:00	1989	1989	7	27	27	27
572890	1989-07-08 00:00:00	1989	1989	7	29	29	29
572890	1989-07-09 00:00:00	1989	1989	7	32	32	32
572890	1989-07-10 00:00:00	1989	1989	7	30	30	30
572890	1989-07-11 00:00:00	1989	1989	7	29	29	29
572890	1989-07-12 00:00:00	1989	1989	7	29	29	29
572890	1989-07-13 00:00:00	1989	1989	7	29	29	29
572890	1989-07-14 00:00:00	1989	1989	7	28	28	28
572890	1989-07-15 00:00:00	1989	1989	7	28	28	28
572890	1989-07-16 00:00:00	1989	1989	7	28	28	28
572890	1989-07-17 00:00:00	1989	1989	7	28	28	28
572890	1989-07-18 00:00:00	1989	1989	7	27	27	27
572890	1989-07-19 00:00:00	1989	1989	7	27	27	27
572890	1989-07-20 00:00:00	1989	1989	7	27	27	27
572890	1989-07-21 00:00:00	1989	1989	7	26	26	26
572890	1989-07-22 00:00:00	1989	1989	7	26	26	26
572890	1989-07-23 00:00:00	1989	1989	7	28	28	28
572890	1989-07-24 00:00:00	1989	1989	7	31	31	31
572890	1989-07-25 00:00:00	1989	1989	7	33	33	49
572890	1989-07-26 00:00:00	1989	1989	7	33	33	33
572890	1989-07-27 00:00:00	1989	1989	7	34	34	34
572890	1989-07-28 00:00:00	1989	1989	7	31	31	31
572890	1989-07-29 00:00:00	1989	1989	7	28	28	28
572890	1989-07-30 00:00:00	1989	1989	7	27	27	27
572890	1989-07-31 00:00:00	1989	1989	7	28	28	28
572890	1989-08-01 00:00:00	1989	1989	8	29	29	29
572890	1989-08-02 00:00:00	1989	1989	8	29	29	29
572890	1989-08-03 00:00:00	1989	1989	8	29	29	29
572890	1989-08-04 00:00:00	1989	1989	8	29	29	29
572890	1989-08-05 00:00:00	1989	1989	8	28	28	28
572890	1989-08-06 00:00:00	1989	1989	8	27	27	27
572890	1989-08-07 00:00:00	1989	1989	8	27	27	27
572890	1989-08-08 00:00:00	1989	1989	8	27	27	27
572890	1989-08-09 00:00:00	1989	1989	8	28	28	28
572890	1989-08-10 00:00:00	1989	1989	8	27	27	27
572890	1989-08-11 00:00:00	1989	1989	8	27	27	27
572890	1989-08-12 00:00:00	1989	1989	8	27	27	27
572890	1989-08-13 00:00:00	1989	1989	8	25	25	25
572890	1989-08-14 00:00:00	1989	1989	8	25	25	25
572890	1989-08-15 00:00:00	1989	1989	8	24	24	24
572890	1989-08-16 00:00:00	1989	1989	8	24	24	24
572890	1989-08-17 00:00:00	1989	1989	8	24	24	24
572890	1989-08-18 00:00:00	1989	1989	8	25	25	25
572890	1989-08-19 00:00:00	1989	1989	8	25	25	25
572890	1989-08-20 00:00:00	1989	1989	8	25	25	25
572890	1989-08-21 00:00:00	1989	1989	8	24	24	24
572890	1989-08-22 00:00:00	1989	1989	8	24	24	24
572890	1989-08-23 00:00:00	1989	1989	8	26	26	26
572890	1989-08-24 00:00:00	1989	1989	8	24	24	24
572890	1989-08-25 00:00:00	1989	1989	8	25	25	25
572890	1989-08-26 00:00:00	1989	1989	8	26	26	26
572890	1989-08-27 00:00:00	1989	1989	8	28	28	28
572890	1989-08-28 00:00:00	1989	1989	8	32	32	36
572890	1989-08-29 00:00:00	1989	1989	8	30	30	30
572890	1989-08-30 00:00:00	1989	1989	8	27	27	27
572890	1989-08-31 00:00:00	1989	1989	8	25	25	25
572890	1989-09-01 00:00:00	1989	1989	9	26	26	26
572890	1989-09-02 00:00:00	1989	1989	9	26	26	26
572890	1989-09-03 00:00:00	1989	1989	9	27	27	27
572890	1989-09-04 00:00:00	1989	1989	9	27	27	27
572890	1989-09-05 00:00:00	1989	1989	9	27	27	27
572890	1989-09-06 00:00:00	1989	1989	9	27	27	27
572890	1989-09-07 00:00:00	1989	1989	9	27	27	27
572890	1989-09-08 00:00:00	1989	1989	9	27	27	27
572890	1989-09-09 00:00:00	1989	1989	9	26	26	26
572890	1989-09-10 00:00:00	1989	1989	9	26	26	26
572890	1989-09-11 00:00:00	1989	1989	9	27	27	27
572890	1989-09-12 00:00:00	1989	1989	9	27	27	27
572890	1989-09-13 00:00:00	1989	1989	9	27	27	27
572890	1989-09-14 00:00:00	1989	1989	9	27	27	27
572890	1989-09-15 00:00:00	1989	1989	9	33	33	42
572890	1989-09-16 00:00:00	1989	1989	9	34	34	34
572890	1989-09-17 00:00:00	1989	1989	9	32	32	32
572890	1989-09-18 00:00:00	1989	1989	9	30	30	30
572890	1989-09-19 00:00:00	1989	1989	9	30	30	30
572890	1989-09-20 00:00:00	1989	1989	9	30	30	30
572890	1989-09-21 00:00:00	1989	1989	9	29	29	29
572890	1989-09-22 00:00:00	1989	1989	9	29	29	29
572890	1989-09-23 00:00:00	1989	1989	9	28	28	28
572890	1989-09-24 00:00:00	1989	1989	9	29	29	29
572890	1989-09-25 00:00:00	1989	1989	9	28	28	28
572890	1989-09-26 00:00:00	1989	1989	9	29	29	29
572890	1989-09-27 00:00:00	1989	1989	9	30	30	30
572890	1989-09-28 00:00:00	1989	1989	9	30	30	30
572890	1989-09-29 00:00:00	1989	1989	9	28	28	28
572890	1989-09-30 00:00:00	1989	1989	9	28	28	28
572890	1989-10-01 00:00:00	1989	1989	10	28	28	28
572890	1989-10-02 00:00:00	1989	1989	10	28	28	28
572890	1989-10-03 00:00:00	1989	1989	10	27	27	27
572890	1989-10-04 00:00:00	1989	1989	10	26	26	26
572890	1989-10-05 00:00:00	1989	1989	10	26	26	26
572890	1989-10-06 00:00:00	1989	1989	10	27	27	27
572890	1989-10-07 00:00:00	1989	1989	10	30	30	30
572890	1989-10-08 00:00:00	1989	1989	10	30	30	30
572890	1989-10-09 00:00:00	1989	1989	10	32	32	32
572890	1989-10-10 00:00:00	1989	1989	10	31	31	31
572890	1989-10-11 00:00:00	1989	1989	10	31	31	31
572890	1989-10-12 00:00:00	1989	1989	10	30	30	30
572890	1989-10-13 00:00:00	1989	1989	10	31	31	31
572890	1989-10-14 00:00:00	1989	1989	10	32	32	32
572890	1989-10-15 00:00:00	1989	1989	10	31	31	31
572890	1989-10-16 00:00:00	1989	1989	10	31	31	31
572890	1989-10-17 00:00:00	1989	1989	10	31	31	31
572890	1989-10-18 00:00:00	1989	1989	10	31	31	31
572890	1989-10-19 00:00:00	1989	1989	10	30	30	30
572890	1989-10-20 00:00:00	1989	1989	10	31	31	31
572890	1989-10-21 00:00:00	1989	1989	10	32	32	32
572890	1989-10-22 00:00:00	1989	1989	10	30	30	30
572890	1989-10-23 00:00:00	1989	1989	10	31	31	31
572890	1989-10-24 00:00:00	1989	1989	10	33	33	33
572890	1989-10-25 00:00:00	1989	1989	10	33	33	33
572890	1989-10-26 00:00:00	1989	1989	10	34	34	34
572890	1989-10-27 00:00:00	1989	1989	10	34	34	34
572890	1989-10-28 00:00:00	1989	1989	10	33	33	33
572890	1989-10-29 00:00:00	1989	1989	10	30	30	30
572890	1989-10-30 00:00:00	1989	1989	10	39	39	45
572890	1989-10-31 00:00:00	1989	1989	10	37	37	37
572890	1989-11-01 00:00:00	1989	1990	11	39	39	39
572890	1989-11-02 00:00:00	1989	1990	11	55	55	55
572890	1989-11-03 00:00:00	1989	1990	11	52	52	52
572890	1989-11-04 00:00:00	1989	1990	11	52	52	52
572890	1989-11-05 00:00:00	1989	1990	11	50	50	50
572890	1989-11-06 00:00:00	1989	1990	11	48	48	48
572890	1989-11-07 00:00:00	1989	1990	11	59	59	65
572890	1989-11-08 00:00:00	1989	1990	11	55	55	55
572890	1989-11-09 00:00:00	1989	1990	11	54	54	54
572890	1989-11-10 00:00:00	1989	1990	11	52	52	52
572890	1989-11-11 00:00:00	1989	1990	11	50	50	50
572890	1989-11-12 00:00:00	1989	1990	11	47	47	47
572890	1989-11-13 00:00:00	1989	1990	11	44	44	44
572890	1989-11-14 00:00:00	1989	1990	11	40	40	40
572890	1989-11-15 00:00:00	1989	1990	11	40	40	40
572890	1989-11-16 00:00:00	1989	1990	11	38	38	38
572890	1989-11-17 00:00:00	1989	1990	11	38	38	38
572890	1989-11-18 00:00:00	1989	1990	11	37	37	37
572890	1989-11-19 00:00:00	1989	1990	11	36	36	36
572890	1989-11-20 00:00:00	1989	1990	11	36	36	36
572890	1989-11-21 00:00:00	1989	1990	11	36	36	36
572890	1989-11-22 00:00:00	1989	1990	11	36	36	36
572890	1989-11-23 00:00:00	1989	1990	11	35	35	35
572890	1989-11-24 00:00:00	1989	1990	11	34	34	34
572890	1989-11-25 00:00:00	1989	1990	11	34	34	34
572890	1989-11-26 00:00:00	1989	1990	11	32	32	32
572890	1989-11-27 00:00:00	1989	1990	11	33	33	33
572890	1989-11-28 00:00:00	1989	1990	11	35	35	35
572890	1989-11-29 00:00:00	1989	1990	11	33	33	33
572890	1989-11-30 00:00:00	1989	1990	11	31	31	31
572890	1989-12-01 00:00:00	1989	1990	12	29	29	29
572890	1989-12-02 00:00:00	1989	1990	12	27	27	27
572890	1989-12-03 00:00:00	1989	1990	12	28	28	28
572890	1989-12-04 00:00:00	1989	1990	12	28	28	28
572890	1989-12-05 00:00:00	1989	1990	12	28	28	28
572890	1989-12-06 00:00:00	1989	1990	12	28	28	28
572890	1989-12-07 00:00:00	1989	1990	12	28	28	28
572890	1989-12-08 00:00:00	1989	1990	12	28	28	28
572890	1989-12-09 00:00:00	1989	1990	12	29	29	29
572890	1989-12-10 00:00:00	1989	1990	12	28	28	28
572890	1989-12-11 00:00:00	1989	1990	12	28	28	28
572890	1989-12-12 00:00:00	1989	1990	12	28	28	28
572890	1989-12-13 00:00:00	1989	1990	12	32	32	32
572890	1989-12-14 00:00:00	1989	1990	12	44	44	44
572890	1989-12-15 00:00:00	1989	1990	12	79	79	79
572890	1989-12-16 00:00:00	1989	1990	12	95	95	95
572890	1989-12-17 00:00:00	1989	1990	12	104	104	116
572890	1989-12-18 00:00:00	1989	1990	12	89	89	89
572890	1989-12-19 00:00:00	1989	1990	12	86	86	86
572890	1989-12-20 00:00:00	1989	1990	12	90	90	90
572890	1989-12-21 00:00:00	1989	1990	12	99	99	99
572890	1989-12-22 00:00:00	1989	1990	12	97	97	97
572890	1989-12-23 00:00:00	1989	1990	12	92	92	92
572890	1989-12-24 00:00:00	1989	1990	12	87	87	87
572890	1989-12-25 00:00:00	1989	1990	12	80	80	80
572890	1989-12-26 00:00:00	1989	1990	12	74	74	74
572890	1989-12-27 00:00:00	1989	1990	12	69	69	69
572890	1989-12-28 00:00:00	1989	1990	12	65	65	65
572890	1989-12-29 00:00:00	1989	1990	12	61	61	61
572890	1989-12-30 00:00:00	1989	1990	12	58	58	58
572890	1989-12-31 00:00:00	1989	1990	12	55	55	55
572890	1990-01-01 00:00:00	1990	1990	1	52	52	52
572890	1990-01-02 00:00:00	1990	1990	1	50	50	50
572890	1990-01-03 00:00:00	1990	1990	1	48	48	48
572890	1990-01-04 00:00:00	1990	1990	1	46	46	46
572890	1990-01-05 00:00:00	1990	1990	1	43	43	43
572890	1990-01-06 00:00:00	1990	1990	1	43	43	43
572890	1990-01-07 00:00:00	1990	1990	1	42	42	42
572890	1990-01-08 00:00:00	1990	1990	1	40	40	40
572890	1990-01-09 00:00:00	1990	1990	1	40	40	40
572890	1990-01-10 00:00:00	1990	1990	1	39	39	39
572890	1990-01-11 00:00:00	1990	1990	1	38	38	38
572890	1990-01-12 00:00:00	1990	1990	1	38	38	38
572890	1990-01-13 00:00:00	1990	1990	1	37	37	37
572890	1990-01-14 00:00:00	1990	1990	1	37	37	37
572890	1990-01-15 00:00:00	1990	1990	1	36	36	36
572890	1990-01-16 00:00:00	1990	1990	1	37	37	37
572890	1990-01-17 00:00:00	1990	1990	1	38	38	38
572890	1990-01-18 00:00:00	1990	1990	1	39	39	39
572890	1990-01-19 00:00:00	1990	1990	1	37	37	37
572890	1990-01-20 00:00:00	1990	1990	1	38	38	38
572890	1990-01-21 00:00:00	1990	1990	1	38	38	38
572890	1990-01-22 00:00:00	1990	1990	1	38	38	38
572890	1990-01-23 00:00:00	1990	1990	1	37	37	37
572890	1990-01-24 00:00:00	1990	1990	1	54	54	54
572890	1990-01-25 00:00:00	1990	1990	1	58	58	58
572890	1990-01-26 00:00:00	1990	1990	1	75	75	81
572890	1990-01-27 00:00:00	1990	1990	1	74	74	74
572890	1990-01-28 00:00:00	1990	1990	1	71	71	71
572890	1990-01-29 00:00:00	1990	1990	1	65	65	65
572890	1990-01-30 00:00:00	1990	1990	1	63	63	63
572890	1990-01-31 00:00:00	1990	1990	1	60	60	60
572890	1990-02-01 00:00:00	1990	1990	2	57	57	57
572890	1990-02-02 00:00:00	1990	1990	2	56	56	56
572890	1990-02-03 00:00:00	1990	1990	2	54	54	54
572890	1990-02-04 00:00:00	1990	1990	2	58	58	58
572890	1990-02-05 00:00:00	1990	1990	2	53	53	53
572890	1990-02-06 00:00:00	1990	1990	2	52	52	52
